index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54
190.0,Zootopia,150000000.0,1004629935.0,tt2948356,150000000.0,1023784195.0,"['Animation', 'Adventure', 'Family', 'Comedy']",Clark Spencer,Byron Howard,Rich Moore,"{'Ginnifer Goodwin'""","'""Jason Bateman'""","'""Idris Elba'""","'""Jenny Slate'""","'""Nate Torrence'""","'""Bonnie Hunt'""","'""Don Lake'""","'""Tommy Chong'""","'""J. K. Simmons'""","'""Octavia Spencer'""","'""Alan Tudyk'""","Shakira}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.0,Harry Potter and the Order of the Phoenix,150000000.0,939619849.0,tt0373889,150000000.0,938212738.0,"['Adventure', 'Fantasy', 'Family', 'Mystery']",David Heyman,David Barron,David Yates,"{'Daniel Radcliffe'""","'""Rupert Grint'""","'""Emma Watson'""","'""Helena Bonham Carter'""","'""Robbie Coltrane'""","'""Warwick Davis'""","'""Ralph Fiennes'""","'""Michael Gambon'""","'""Brendan Gleeson'""","'""Richard Griffiths'""","'""Jason Isaacs'""","'""Gary Oldman'""","'""Alan Rickman'""","'""Fiona Shaw'""","'""Maggie Smith'""","'""Imelda Staunton'""","'""David Thewlis'""","'""Emma Thompson'""","'""Julie Walters'""}""",,,,,,,,,,,,,,,,,,,,,,,,,
192.0,Harry Potter and the Goblet of Fire,150000000.0,886746240.0,tt0330373,150000000.0,895921036.0,"['Adventure', 'Fantasy', 'Family']",David Heyman,Mike Newell,Daniel Radcliffe,"'""Rupert Grint'""","'""Emma Watson'""","'""Robbie Coltrane'""","'""Ralph Fiennes'""","'""Michael Gambon'""","'""Brendan Gleeson'""","'""Jason Isaacs'""","'""Gary Oldman'""","'""Alan Rickman'""","'""Maggie Smith'""","'""Timothy Spall'""","'""Robert Pattinson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,The Matrix Reloaded,150000000.0,738576929.0,tt0234215,150000000.0,738599701.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Joel Silver,The Wachowskis,[a],"{'Keanu Reeves'""","'""Laurence Fishburne'""","'""Carrie-Anne Moss'""","'""Hugo Weaving'""","'""Jada Pinkett Smith'""","'""Gloria Foster'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0,Moana,150000000.0,634965560.0,tt3521164,150000000.0,643034466.0,"['Adventure', 'Animation', 'Family']",Osnat Shurer,Ron Clements,John Musker,"{'Auliʻi Cravalho'""","'""Dwayne Johnson'""","'""Rachel House'""","'""Temuera Morrison'""","'""Jemaine Clement'""","'""Nicole Scherzinger'""","'""Alan Tudyk'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.0,Hancock,150000000.0,624234272.0,tt0448157,150000000.0,624029371.0,"['Fantasy', 'Action']",Akiva Goldsman,James Lassiter,Michael Mann,"'""Will Smith'""}""",Peter Berg,"{'Will Smith'""","'""Charlize Theron'""","'""Jason Bateman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.0,Charlie and the Chocolate Factory,150000000.0,475825484.0,tt0367594,150000000.0,474968763.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Brad Grey,Richard D. Zanuck,Tim Burton,"{'Johnny Depp'""","'""Freddie Highmore'""","'""David Kelly'""","'""Helena Bonham Carter'""","'""Noah Taylor'""","'""Missi Pyle'""","'""James Fox'""","'""Deep Roy'""","'""Christopher Lee'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.0,Ratatouille,150000000.0,626549695.0,tt0382932,150000000.0,623722818.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",Brad Lewis,Brad Bird,Patton Oswalt,"'""Ian Holm'""","'""Lou Romano'""","'""Janeane Garofalo'""","'""Brad Garrett'""","'""Peter O''Toole'""","'""Brian Dennehy'""","'""Peter Sohn'""","'""Will Arnett'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0,Thor: The Dark World,150000000.0,644602516.0,tt1981115,170000000.0,644571402.0,"['Action', 'Adventure', 'Fantasy']",Kevin Feige,Alan Taylor,Chris Hemsworth,"'""Natalie Portman'""","'""Tom Hiddleston'""","'""Anthony Hopkins'""","'""Stellan Skarsgård'""","'""Idris Elba'""","'""Christopher Eccleston'""","'""Adewale Akinnuoye-Agbaje'""","'""Kat Dennings'""","'""Ray Stevenson'""","'""Zachary Levi'""","'""Tadanobu Asano'""","'""Jaimie Alexander'""","'""Rene Russo'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,Batman Begins,150000000.0,358858124.0,tt0372784,150000000.0,374218673.0,"['Action', 'Crime', 'Drama']",Charles Roven,Emma Thomas,Larry Franco,Christopher Nolan,"{'Christian Bale'""","'""Michael Caine'""","'""Liam Neeson'""","'""Katie Holmes'""","'""Gary Oldman'""","'""Cillian Murphy'""","'""Tom Wilkinson'""","'""Rutger Hauer'""","'""Ken Watanabe'""","'""Morgan Freeman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.0,Dunkirk,150000000.0,518058826.0,tt5013056,100000000.0,519876949.0,"['Action', 'Drama', 'History', 'Thriller', 'War']",Emma Thomas,Christopher Nolan,Christopher Nolan,"{'Fionn Whitehead'""","'""Tom Glynn-Carney'""","'""Jack Lowden'""","'""Harry Styles'""","'""Aneurin Barnard'""","'""James D''Arcy'""","'""Barry Keoghan'""","'""Kenneth Branagh'""","'""Cillian Murphy'""","'""Mark Rylance'""","'""Tom Hardy'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.0,Thor,150000000.0,449326618.0,tt0800369,150000000.0,449326618.0,"['Adventure', 'Fantasy', 'Action']",Kevin Feige,Kenneth Branagh,Chris Hemsworth,"'""Natalie Portman'""","'""Tom Hiddleston'""","'""Stellan Skarsgård'""","'""Colm Feore'""","'""Ray Stevenson'""","'""Idris Elba'""","'""Kat Dennings'""","'""Rene Russo'""","'""Anthony Hopkins'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.0,Madagascar: Escape 2 Africa,150000000.0,599680774.0,tt0479952,150000000.0,603900354.0,"['Family', 'Animation']",Mireille Soria,Mark Swift,Eric Darnell,"'""Tom McGrath'""}""","{'Ben Stiller'""","'""Chris Rock'""","'""David Schwimmer'""","'""Jada Pinkett Smith'""","'""Sacha Baron Cohen'""","'""Cedric the Entertainer'""","'""Andy Richter'""","'""Bernie Mac'""","'""Alec Baldwin'""","'""Sherri Shepherd'""","will.i.am}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.0,X-Men Origins: Wolverine,150000000.0,374825760.0,tt0458525,150000000.0,373062864.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Lauren Shuler Donner,Ralph Winter,Hugh Jackman,"'""John Palermo'""}""",Gavin Hood,"{'Hugh Jackman'""","'""Liev Schreiber'""","'""Danny Huston'""","'""Dominic Monaghan'""","'""Ryan Reynolds'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.0,Night at the Museum: Battle of the Smithsonian,150000000.0,402231063.0,tt1078912,150000000.0,413106170.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",Shawn Levy,Chris Columbus,Michael Barnathan,Shawn Levy,"{'Ben Stiller'""","'""Amy Adams'""","'""Owen Wilson'""","'""Hank Azaria'""","'""Christopher Guest'""","'""Alain Chabat'""","'""Robin Williams'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.0,Kung Fu Panda 2,150000000.0,664837547.0,tt1302011,150000000.0,665692281.0,"['Animation', 'Family']",Melissa Cobb,Jennifer Yuh Nelson,Jack Black,"'""Angelina Jolie'""","'""Dustin Hoffman'""","'""Gary Oldman'""","'""Michelle Yeoh'""","'""Danny McBride'""","'""James Hong'""","'""David Cross'""","'""Jackie Chan'""","'""Seth Rogen'""","'""Lucy Liu'""","'""Dennis Haysbert'""","'""Jean-Claude Van Damme'""","'""Victor Garber'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.0,Mad Max: Fury Road,150000000.0,367457874.0,tt1392190,150000000.0,378858340.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Doug Mitchell,George Miller,PJ Voeten,George Miller,"{'Tom Hardy'""","'""Charlize Theron'""","'""Nicholas Hoult'""","'""Hugh Keays-Byrne'""","'""Rosie Huntington-Whiteley'""","'""Riley Keough'""","'""Zoë Kravitz'""","'""Abbey Lee'""","'""Courtney Eaton'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.0,The Matrix Revolutions,150000000.0,427300260.0,tt0242653,150000000.0,424988211.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Joel Silver,The Wachowskis,[a],"{'Keanu Reeves'""","'""Laurence Fishburne'""","'""Carrie-Anne Moss'""","'""Hugo Weaving'""","'""Jada Pinkett Smith'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.0,Chicken Little,150000000.0,310043823.0,tt0371606,150000000.0,314432665.0,"['Animation', 'Family', 'Comedy']",Randy Fullmer,Mark Dindal,Zach Braff,"'""Joan Cusack'""","'""Dan Molina'""","'""Steve Zahn'""","'""Garry Marshall'""","'""Amy Sedaris'""","'""Mark Walton'""","'""Don Knotts'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.0,Mission: Impossible III,150000000.0,399387745.0,tt0317919,150000000.0,397850012.0,"['Adventure', 'Action', 'Thriller']",Tom Cruise,Paula Wagner,J. J. Abrams,"{'Tom Cruise'""","'""Philip Seymour Hoffman'""","'""Ving Rhames'""","'""Billy Crudup'""","'""Michelle Monaghan'""","'""Jonathan Rhys Meyers'""","'""Keri Russell'""","'""Maggie Q'""","'""Laurence Fishburne'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.0,Angels & Demons,150000000.0,490875846.0,tt0808151,150000000.0,356613439.0,"['Thriller', 'Mystery']",Brian Grazer,Ron Howard,John Calley,Ron Howard,"{'Tom Hanks'""","'""Ewan McGregor'""","'""Ayelet Zurer'""","'""Stellan Skarsgård'""","'""Pierfrancesco Favino'""","'""Nikolaj Lie Kaas'""","'""Armin Mueller-Stahl'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.0,Troy,150000000.0,483152040.0,tt0332452,175000000.0,497409852.0,"['Adventure', 'Drama', 'War']",Wolfgang Petersen,Diana Rathbun,Colin Wilson,Wolfgang Petersen,"{'Brad Pitt'""","'""Eric Bana'""","'""Orlando Bloom'""","'""Diane Kruger'""","'""Brian Cox'""","'""Sean Bean'""","'""Brendan Gleeson'""","'""Peter O''Toole'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.0,The Last Airbender,150000000.0,319713881.0,tt0938283,150000000.0,318502923.0,"['Action', 'Adventure', 'Family', 'Fantasy']",M. Night Shyamalan,Sam Mercer,Frank Marshall,M. Night Shyamalan,"{'Noah Ringer'""","'""Dev Patel'""","'""Nicola Peltz'""","'""Jackson Rathbone'""","'""Shaun Toub'""","'""Aasif Mandvi'""","'""Cliff Curtis'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.0,Bee Movie,150000000.0,287594577.0,tt0389790,150000000.0,287594577.0,"['Family', 'Animation', 'Adventure', 'Comedy']",Jerry Seinfeld,Christina Steinberg,Cameron Stevning,"{'Simon J. Smith'""","'""Steve Hickner'""}""","{'Jerry Seinfeld'""","'""Renée Zellweger'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.0,G-Force,150000000.0,292817841.0,tt0436339,150000000.0,292817841.0,"['Fantasy', 'Action', 'Adventure', 'Family', 'Comedy']",Jerry Bruckheimer,Hoyt H. Yeatman Jr.,Sam Rockwell,"'""Tracy Morgan'""","'""Penélope Cruz'""","'""Jon Favreau'""","'""Nicolas Cage'""","'""Steve Buscemi'""","'""Zach Galifianakis'""","'""Bill Nighy'""","'""Will Arnett'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.0,Bolt,150000000.0,328015029.0,tt0397892,150000000.0,309979994.0,"['Animation', 'Family', 'Adventure', 'Comedy']",Clark Spencer,Chris Williams,Byron Howard,"{'John Travolta'""","'""Susie Essman'""","'""Mark Walton'""","'""Miley Cyrus'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.0,Wrath of the Titans,150000000.0,305270083.0,tt1646987,150000000.0,301000000.0,['Adventure'],Basil Iwanyk,Polly Cohen Johnsen,Jonathan Liebesman,"{'Sam Worthington'""","'""Rosamund Pike'""","'""Bill Nighy'""","'""Édgar Ramírez'""","'""Toby Kebbell'""","'""Danny Huston'""","'""Sinead Cusack'""","'""John Bell'""","'""Ralph Fiennes'""","'""Liam Neeson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.0,Beowulf,150000000.0,195080579.0,tt0442933,70000000.0,195735876.0,"['Adventure', 'Action', 'Animation']",Robert Zemeckis,Steve Bing,Jack Rapke,"'""Steve Starkey'""}""",Robert Zemeckis,"{'Ray Winstone'""","'""Anthony Hopkins'""","'""John Malkovich'""","'""Robin Wright'""","'""Brendan Gleeson'""","'""Crispin Glover'""","'""Alison Lohman'""","'""Angelina Jolie'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.0,Beowulf,150000000.0,195080579.0,tt0120604,20000000.0,1531251.0,"['Action', 'Science Fiction', 'Thriller', 'Adventure', 'Horror', 'Fantasy']",Lawrence Kasanoff,Frank Hildebrand,Mark Leahy,"'""Donald Kushner'""","'""(executive producer)'""}""",Graham Baker,"{'Christopher Lambert'""","'""Rhona Mitra'""","'""Oliver Cotton'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.0,Dark Shadows,150000000.0,238202668.0,tt1077368,150000000.0,245527149.0,"['Comedy', 'Fantasy']",Richard D. Zanuck,Graham King,Johnny Depp,"'""Christi Dembrowski'""","'""David Kennedy'""}""",Tim Burton,"{'Johnny Depp'""","'""Michelle Pfeiffer'""","'""Helena Bonham Carter'""","'""Eva Green'""","'""Jackie Earle Haley'""","'""Jonny Lee Miller'""","'""Chloë Grace Moretz'""","'""Bella Heathcote'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.0,White House Down,150000000.0,205440387.0,tt2334879,150000000.0,205366737.0,"['Action', 'Drama', 'Thriller']",Roland Emmerich,Bradley J. Fischer,Harald Kloser,"'""James Vanderbilt'""","'""Larry Franco'""","'""Laeta Kalogridis'""}""",Roland Emmerich,"{'Channing Tatum'""","'""Jamie Foxx'""","'""Maggie Gyllenhaal'""","'""Jason Clarke'""","'""Richard Jenkins'""","'""James Woods'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.0,The Wolfman,150000000.0,142634358.0,tt0780653,150000000.0,139800000.0,"['Drama', 'Horror', 'Thriller']",Scott Stuber,Benicio del Toro,Rick Yorn,"'""Sean Daniel'""}""",Joe Johnston,"{'Benicio del Toro'""","'""Anthony Hopkins'""","'""Emily Blunt'""","'""Hugo Weaving'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.0,The Great Wall,150000000.0,334486852.0,tt2034800,150000000.0,331957105.0,"['Action', 'Adventure', 'Fantasy']",Thomas Tull,Charles Roven,Jon Jashni,"'""Peter Loehr'""","[1]}""",Zhang Yimou,"{'Matt Damon'""","'""Jing Tian'""","'""Pedro Pascal'""","'""Willem Dafoe'""","'""Andy Lau'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.0,Mars Needs Moms,150000000.0,39549758.0,tt1305591,150000000.0,38992758.0,"['Adventure', 'Animation', 'Family']",Robert Zemeckis,Jack Rapke,Steve Starkey,"'""Steven Boyd'""}""",Simon Wells,"{'Seth Green'""","'""Dan Fogler'""","'""Elisabeth Harnois'""","'""Mindy Sterling'""","'""Joan Cusack'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.0,Flushed Away,149000000.0,179357126.0,tt0424095,149000000.0,64459316.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Cecil Kramer,David Sproxton,Peter Lord,"{'David Bowers'""","'""Sam Fell'""}""","{'Hugh Jackman'""","'""Kate Winslet'""","'""Jean Reno'""","'""Bill Nighy'""","'""Andy Serkis'""","'""Shane Richie'""","'""Ian McKellen'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.0,Madagascar 3: Europe's Most Wanted,145000000.0,746921271.0,tt1277953,145000000.0,746921274.0,"['Animation', 'Family']",Mireille Soria,Mark Swift,Eric Darnell,"'""Conrad Vernon'""",[1],"'""Tom McGrath'""","[2]}""","{'Ben Stiller'""","'""Chris Rock'""","'""David Schwimmer'""","'""Jada Pinkett Smith'""","'""Sacha Baron Cohen'""","'""Cedric the Entertainer'""","'""Andy Richter'""","'""Tom McGrath'""","'""Jessica Chastain'""","'""Bryan Cranston'""","'""Martin Short'""","'""Frances McDormand'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.0,How to Train Your Dragon 2,145000000.0,614586270.0,tt1646971,145000000.0,609123048.0,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Bonnie Arnold,Dean DeBlois,Jay Baruchel,"'""Cate Blanchett'""","'""Gerard Butler'""","'""Craig Ferguson'""","'""America Ferrera'""","'""Jonah Hill'""","'""Christopher Mintz-Plasse'""","'""T. J. Miller'""","'""Kristen Wiig'""","'""Djimon Hounsou'""","'""Kit Harington'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.0,Tarzan,145000000.0,448191819.0,tt0120855,150000000.0,448000000.0,"['Adventure', 'Animation', 'Drama', 'Family']",Bonnie Arnold,Kevin Lima,Chris Buck,"{'Tony Goldwyn'""","'""Minnie Driver'""","'""Glenn Close'""","'""Alex D. Linz'""","'""Rosie O''Donnell'""","'""Brian Blessed'""","'""Nigel Hawthorne'""","'""Lance Henriksen'""","'""Wayne Knight'""","'""Taylor Dempsey'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.0,Mr. Peabody & Sherman,145000000.0,269806430.0,tt0864835,145000000.0,272912430.0,"['Animation', 'Adventure', 'Family']",Alex Schwartz,Denise Nolan Cascino,Rob Minkoff,"{'Ty Burrell'""","'""Max Charles'""","'""Ariel Winter'""","'""Stephen Colbert'""","'""Leslie Mann'""","'""Allison Janney'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.0,Rise of the Guardians,145000000.0,306900902.0,tt1446192,145000000.0,306941670.0,"['Fantasy', 'Animation', 'Family']",Christina Steinberg,Nancy Bernstein,Peter Ramsey,"{'Chris Pine'""","'""Alec Baldwin'""","'""Hugh Jackman'""","'""Isla Fisher'""","'""Jude Law'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0,Sahara,145000000.0,121645390.0,tt0318649,130000000.0,119269486.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",Stephanie Austin,Howard Baldwin,Karen Baldwin,"'""Mace Neufeld'""}""",Breck Eisner,"{'Matthew McConaughey'""","'""Steve Zahn'""","'""Penélope Cruz'""","'""Lambert Wilson'""","'""Glynn Turman'""","'""Delroy Lindo'""","'""William H. Macy'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.0,Ghostbusters,144000000.0,229008658.0,tt1289401,144000000.0,229147509.0,"['Action', 'Fantasy', 'Comedy']",Ivan Reitman,Amy Pascal,Paul Feig,"{'Melissa McCarthy'""","'""Kristen Wiig'""","'""Kate McKinnon'""","'""Leslie Jones'""","'""Charles Dance'""","'""Michael Kenneth Williams'""","'""Chris Hemsworth'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.0,Star Trek,140000000.0,386839614.0,tt0796366,150000000.0,385680446.0,"['Science Fiction', 'Action', 'Adventure']",J. J. Abrams,Damon Lindelof,J. J. Abrams,"{'John Cho'""","'""Ben Cross'""","'""Bruce Greenwood'""","'""Simon Pegg'""","'""Chris Pine'""","'""Zachary Quinto'""","'""Winona Ryder'""","'""Zoe Saldana'""","'""Karl Urban'""","'""Anton Yelchin'""","'""Eric Bana'""","'""Leonard Nimoy'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.0,Armageddon,140000000.0,554600000.0,tt0120591,140000000.0,553799566.0,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",Jerry Bruckheimer,Gale Anne Hurd,Michael Bay,Michael Bay,"{'Bruce Willis'""","'""Billy Bob Thornton'""","'""Liv Tyler'""","'""Ben Affleck'""","'""Will Patton'""","'""Peter Stormare'""","'""Keith David'""","'""Steve Buscemi'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.0,Captain America: The First Avenger,140000000.0,370569776.0,tt0458339,140000000.0,370569774.0,"['Action', 'Adventure', 'Science Fiction']",Kevin Feige,Joe Johnston,Chris Evans,"'""Tommy Lee Jones'""","'""Hugo Weaving'""","'""Hayley Atwell'""","'""Sebastian Stan'""","'""Dominic Cooper'""","'""Neal McDonough'""","'""Derek Luke'""","'""Stanley Tucci'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.0,Kung Fu Panda 3,140000000.0,521170825.0,tt2267968,145000000.0,521170825.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Melissa Cobb,Jennifer Yuh Nelson,Alessandro Carloni,"{'Jack Black'""","'""Bryan Cranston'""","'""Dustin Hoffman'""","'""J. K. Simmons'""","'""Angelina Jolie'""","'""Lucy Liu'""","'""Seth Rogen'""","'""David Cross'""","'""James Hong'""","'""Kate Hudson'""","'""Randall Duk Kim'""","'""Jackie Chan'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0,Lethal Weapon 4,140000000.0,285400000.0,tt0122151,140000000.0,285444603.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Richard Donner,Joel Silver,Richard Donner,"{'Mel Gibson'""","'""Danny Glover'""","'""Joe Pesci'""","'""Rene Russo'""","'""Chris Rock'""","'""Jet Li'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0,G.I. Joe: Retaliation,140000000.0,375740705.0,tt1583421,130000000.0,371876278.0,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Lorenzo di Bonaventura,Brian Goldner,Jon M. Chu,"{'Dwayne Johnson'""","'""D. J. Cotrona'""","'""Byung-hun Lee'""","'""Adrianne Palicki'""","'""Ray Park'""","'""Jonathan Pryce'""","'""Ray Stevenson'""","'""Channing Tatum'""","'""Bruce Willis'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.0,The Last Samurai,140000000.0,456810575.0,tt0325710,140000000.0,456758981.0,"['Drama', 'Action', 'War', 'History']",Marshall Herskovitz,Edward Zwick,Tom Cruise,"'""Paula Wagner'""","'""Scott Kroopf'""","'""Tom Engelman'""}""",Edward Zwick,"{'Tom Cruise'""","'""Timothy Spall'""","'""Ken Watanabe'""","'""Billy Connolly'""","'""Tony Goldwyn'""","'""Hiroyuki Sanada'""",Koyuki,"'""Shin Koyamada'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.0,Exodus: Gods and Kings,140000000.0,268314513.0,tt1528100,140000000.0,268031828.0,"['Adventure', 'Drama', 'Action']",Peter Chernin,Ridley Scott,Jenno Topping,"'""Michael Schaefer'""","'""Mark Huffam'""}""",Ridley Scott,"{'Christian Bale'""","'""Joel Edgerton'""","'""John Turturro'""","'""Aaron Paul'""","'""Ben Mendelsohn'""","'""Sigourney Weaver'""","'""Ben Kingsley'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.0,The BFG,140000000.0,199646680.0,tt3691740,140000000.0,183345589.0,"['Adventure', 'Family', 'Fantasy']",Steven Spielberg,Frank Marshall,Sam Mercer,Steven Spielberg,"{'Mark Rylance'""","'""Ruby Barnhill'""","'""Penelope Wilton'""","'""Jemaine Clement'""","'""Rebecca Hall'""","'""Rafe Spall'""","'""Bill Hader'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.0,Gods of Egypt,140000000.0,138836756.0,tt2404233,140000000.0,150680864.0,['Fantasy'],Basil Iwanyk,Alex Proyas,Alex Proyas,"{'Nikolaj Coster-Waldau'""","'""Brenton Thwaites'""","'""Élodie Yung'""","'""Courtney Eaton'""","'""Chadwick Boseman'""","'""Geoffrey Rush'""","'""Gerard Butler'""","'""Deanna Samios'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.0,Spider-Man,139000000.0,821706375.0,tt0145487,139000000.0,821708551.0,"['Fantasy', 'Action']",Laura Ziskin,Ian Bryce,Sam Raimi,"{'Tobey Maguire'""","'""Willem Dafoe'""","'""Kirsten Dunst'""","'""James Franco'""","'""Cliff Robertson'""","'""Rosemary Harris'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.0,Watchmen,138000000.0,186976250.0,tt0409459,130000000.0,185258983.0,"['Action', 'Mystery', 'Science Fiction']",Lawrence Gordon,Lloyd Levin,Deborah Snyder,Zack Snyder,"{'Malin Åkerman'""","'""Billy Crudup'""","'""Matthew Goode'""","'""Carla Gugino'""","'""Jackie Earle Haley'""","'""Jeffrey Dean Morgan'""","'""Patrick Wilson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.0,Stealth,138000000.0,76416746.0,tt0382992,135000000.0,76932943.0,['Action'],Mike Medavoy,Neal H. Moritz,Laura Ziskin,Rob Cohen,"{'Josh Lucas'""","'""Jessica Biel'""","'""Jamie Foxx'""","'""Sam Shepard'""","'""Joe Morton'""","'""Richard Roxburgh'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.0,The Incredible Hulk,137500000.0,265573859.0,tt0800080,150000000.0,163712074.0,"['Science Fiction', 'Action', 'Adventure']",Avi Arad,Gale Anne Hurd,Kevin Feige,Louis Leterrier,"{'Edward Norton'""","'""Liv Tyler'""","'""Tim Roth'""","'""Tim Blake Nelson'""","'""Ty Burrell'""","'""William Hurt'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
