index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring
837.0,The Twilight Saga: Eclipse,68000000.0,706102828.0,tt1325004,68000000.0,698491347.0,"Adventure, Fantasy, Drama, Romance",Wyck Godfrey,Karen Rosenfelt,David Slade
838.0,The Sum of All Fears,68000000.0,193500000.0,tt0164184,68000000.0,193000000.0,"Thriller, Action, Drama",Mace Neufeld,Phil Alden Robinson,Ben Affleck
839.0,Ted 2,68000000.0,217214143.0,tt2637276,68000000.0,217022588.0,"Comedy",Scott Stuber,Seth MacFarlane,Jason Clarke
840.0,The Score,68000000.0,113542091.0,tt0227445,68000000.0,71069884.0,"Action, Crime, Thriller",Gary Foster,Lee Rich,Frank Oz
841.0,Hall Pass,68000000.0,87173475.0,tt0480687,36000000.0,83160734.0,"Comedy",Charles B. Wessler,Bradley Thomas,Benjamin Waisbren
842.0,Money Train,68000000.0,77224232.0,tt0113845,60000000.0,35431113.0,"Action, Comedy, Crime",Neil Canton,Jon Peters,Joseph Ruben
843.0,Dreamcatcher,68000000.0,75685268.0,tt0285531,68000000.0,75715436.0,"Drama, Horror, Science Fiction, Thriller",Lawrence Kasdan,Charles Okun,Mark Kasdan
844.0,Mystery Men,68000000.0,33462011.0,tt0132347,68000000.0,29762011.0,"Adventure, Fantasy, Action, Comedy, Science Fiction",Lawrence Gordon,Lloyd Levin,Mike Richardson
845.0,The Insider,68000000.0,60265197.0,tt0140352,90000000.0,60289912.0,"Drama, Thriller",Michael Mann,Pieter Jan Brugge,Michael Mann
849.0,Body of Lies,67500000.0,118556530.0,tt0758774,70000000.0,113280098.0,"Action, Drama, Thriller",Ridley Scott,Donald De Line,Ridley Scott
850.0,Abraham Lincoln: Vampire Hunter,67500000.0,137489730.0,tt1611224,69000000.0,112265139.0,"Action, Fantasy, Horror",Tim Burton,Timur Bekmambetov,Jim Lemley
852.0,Last Man Standing,67000000.0,18149997.0,tt0116830,67000000.0,47267001.0,"Action, Crime, Drama, Thriller",Walter Hill,Arthur M. Sarkissian,Walter Hill
854.0,Entrapment,66000000.0,211700000.0,tt0137494,66000000.0,212404396.0,"Romance, Drama, Mystery",Sean Connery,Michael Hertzberg,Rhonda Tollefson
856.0,The Dark Tower,66000000.0,113461527.0,tt1648190,60000000.0,71000000.0,"Action, Western, Science Fiction, Fantasy, Horror",Akiva Goldsman,Ron Howard,Erica Huggins
857.0,Need for Speed,66000000.0,194169619.0,tt2369135,66000000.0,203277636.0,"Action, Crime, Drama, Thriller",John Gatins,Patrick OBrien,Mark Sourian
858.0,Saving Private Ryan,65000000.0,485035085.0,tt0120815,70000000.0,481840909.0,"Drama, History, War",Ian Bryce,Mark Gordon,Gary Levinsohn
859.0,What Women Want,65000000.0,374105123.0,tt0207201,70000000.0,374111707.0,"Comedy, Romance",Susan Cartsonis,Bruce Davey,Gina Matthews
860.0,Lincoln,65000000.0,273346281.0,tt0443272,65000000.0,275293450.0,"History, Drama",Steven Spielberg,Kathleen Kennedy,Steven Spielberg
862.0,The Matrix,65000000.0,465974198.0,tt0133093,63000000.0,463517383.0,"Action, Science Fiction",Joel Silver,The Wachowskis,"a
863.0,Apollo 13,65000000.0,335802271.0,tt0112384,52000000.0,355237933.0,"Drama",Brian Grazer,Ron Howard,Tom Hanks
865.0,Les Misérables,65000000.0,438420442.0,tt0119683,,14096321.0,"Crime, Drama, History, Romance",James Gorman,Sarah Radclyffe,Bille August
866.0,The Santa Clause 2,65000000.0,172825854.0,tt0304669,65000000.0,172855065.0,"Fantasy, Comedy, Family",Robert Newmyer,Brian Reilly,Jeffrey Silver
869.0,Unbroken,65000000.0,163527824.0,tt1809398,65000000.0,163442937.0,"Drama, War",Angelina Jolie,Matthew Baer,Erwin Stoff
871.0,Due Date,65000000.0,211739043.0,tt1231583,65000000.0,211780824.0,"Comedy, Drama",Todd Phillips,Daniel Goldberg,Susan Downey
872.0,Step Brothers,65000000.0,128107642.0,tt0838283,65000000.0,128107642.0,"Comedy",Jimmy Miller,Judd Apatow,Adam McKay
873.0,Jumanji,65000000.0,262758310.0,tt0113497,65000000.0,262797249.0,"Adventure, Fantasy, Family",Scott Kroopf,William Teitler,Joe Johnston
874.0,The Mask of Zorro,65000000.0,233700000.0,tt0120746,95000000.0,250288523.0,"Action, Adventure",Doug Claybourne,David Foster,Martin Campbell
875.0,Space Cowboys,65000000.0,128874043.0,tt0186566,65000000.0,128884132.0,"Action, Adventure, Thriller",Clint Eastwood,Andrew Lazar,Clint Eastwood
876.0,Annie,65000000.0,139829625.0,tt1823664,65000000.0,133821816.0,"Comedy, Drama, Family",James Lassiter,Will Gluck,Jada Pinkett Smith
877.0,Cliffhanger,65000000.0,255000000.0,tt0106582,70000000.0,255000211.0,"Action, Adventure, Thriller",Alan Marshall,Renny Harlin,Renny Harlin
879.0,Broken Arrow,65000000.0,148345997.0,tt0115759,50000000.0,150270147.0,"Action, Adventure, Drama, Thriller",Bill Badalato,Terence Chang,Mark Gordon
880.0,World Trade Center,65000000.0,163295654.0,tt0469641,63000000.0,162945894.0,"Drama, History, Thriller",Moritz Borman,Debra Hill,Michael Shamberg
881.0,The Kid,65000000.0,69688384.0,tt0219854,65000000.0,69700000.0,"Fantasy, Comedy, Family",Hunt Lowry,Arnold Rifkin,Christina Steinberg
882.0,Mona Lisa Smile,65000000.0,141205169.0,tt0304415,65000000.0,141300000.0,"Drama, Romance",Elaine Goldsmith-Thomas,Deborah Schindler,Paul Schiff
883.0,The Dictator,65000000.0,180148897.0,tt1645170,65000000.0,179379533.0,"Comedy",Sacha Baron Cohen,Alec Berg,Anthony Hines
885.0,Eyes Wide Shut,65000000.0,104264617.0,tt0120663,65000000.0,162091208.0,"Mystery, Drama",Stanley Kubrick,Stanley Kubrick,Tom Cruise
886.0,This Means War,65000000.0,156974557.0,tt1596350,65000000.0,156974557.0,"Action, Comedy, Romance",Simon Kinberg,James Lassiter,Robert Simonds
888.0,Blade: Trinity,65000000.0,131353165.0,tt0359013,65000000.0,128905366.0,"Science Fiction, Action, Horror, Thriller, Adventure, Fantasy",Peter Frankfurt,Wesley Snipes,David S. Goyer
889.0,Red Dawn,65000000.0,48164150.0,tt1234719,65000000.0,44806783.0,"War, Action, Thriller, Science Fiction",Beau Flynn,Tripp Vinson,Dan Bradley
890.0,We Are Marshall,65000000.0,43545364.0,tt0758794,65000000.0,43545364.0,"Drama",Basil Iwanyk,McG,McG
891.0,Everest,65000000.0,221297061.0,tt2719848,55000000.0,203427584.0,"Adventure, Drama",Baltasar Kormákur,Tim Bevan,Eric Fellner
892.0,Resident Evil: Retribution,65000000.0,240647629.0,tt1855325,65000000.0,240159255.0,"Action, Horror, Science Fiction",Jeremy Bolt,Paul W. S. Anderson,Robert Kulzer
894.0,Primary Colors,65000000.0,39017984.0,tt0119942,65000000.0,52100000.0,"Comedy, Drama",Mike Nichols,Jonathan Krane,Neil Machlis
895.0,Fight Club,65000000.0,100820947.0,tt0137523,63000000.0,100853753.0,"Drama",Art Linson,Ceán Chaffin,Ross Grayson Bell
896.0,Death Race,65000000.0,72516819.0,tt0452608,45000000.0,73762516.0,"Action, Thriller, Science Fiction",Paul W. S. Anderson,Jeremy Bolt,Roger Corman
897.0,The Long Kiss Goodnight,65000000.0,33447612.0,tt0116908,65000000.0,89456761.0,"Crime, Action, Mystery, Thriller",Stephanie Austin,Shane Black,Renny Harlin
898.0,Proof of Life,65000000.0,62761005.0,tt0228750,65000000.0,62800000.0,"Action, Adventure, Drama, Romance, Thriller",Taylor Hackford,Charles Mulvehill,Taylor Hackford
900.0,The Missing,65000000.0,38253433.0,tt0338188,60000000.0,38400000.0,"Thriller, Western, Adventure",Brian Grazer,Ron Howard,Daniel Ostroff
901.0,Elektra,65000000.0,56824633.0,tt0357277,43000000.0,56681566.0,"Action, Fantasy",Arnon Milchan,Gary Foster,Avi Arad
902.0,Astro Boy,65000000.0,41636243.0,tt0375568,65000000.0,44091067.0,"Animation, Action, Family, Science Fiction",Maryann Garger,Kuzuka Yayoki,David Bowers
903.0,"I, Frankenstein",65000000.0,74575290.0,tt1418377,65000000.0,71154592.0,"Horror, Thriller",Tom Rosenberg,Gary Lucchesi,Richard Wright
905.0,Hudson Hawk,65000000.0,17218916.0,tt0102070,65000000.0,17218080.0,"Action, Adventure, Comedy",Joel Silver,Michael Lehmann,Bruce Willis
906.0,Sin City: A Dame to Kill For,65000000.0,40650842.0,tt0458481,65000000.0,39407616.0,"Crime, Thriller",Robert Rodriguez,Aaron Kaufman,Stephen LHeureux
908.0,Lucky Numbers,65000000.0,10014234.0,tt0219952,65000000.0,10890222.0,"Action, Adventure, Comedy, Crime, Romance, Thriller",Sean Daniel,Nora Ephron,Jonathan D. Krane
913.0,Little Man,64000000.0,101636047.0,tt0430304,64000000.0,101595121.0,"Comedy, Crime",Rick Alvarez,Lee Mayes,Keenen Ivory Wayans
915.0,Random Hearts,64000000.0,63200000.0,tt0156934,64000000.0,74608570.0,"Drama, Romance",Martin Jurow,Marykay Powell,Sydney Pollack
916.0,Perfume: The Story of a Murderer,63700000.0,133603463.0,tt0396171,50000000.0,132180323.0,"Crime, Fantasy, Drama",Bernd Eichinger,Tom Tykwer,Ben Whishaw
917.0,Jurassic Park,63000000.0,1045573035.0,tt0107290,63000000.0,920100000.0,"Adventure, Science Fiction",Kathleen Kennedy,Gerald R. Molen,Steven Spielberg
918.0,Austin Powers in Goldmember,63000000.0,296338663.0,tt0295178,63000000.0,296655431.0,"Comedy, Crime, Science Fiction",Suzanne Todd,Jennifer Todd,John Lyons
919.0,Hop,63000000.0,188494082.0,tt1411704,63000000.0,183953723.0,"Animation, Comedy, Family",Chris Meledandri,Michele Imperato Stabile,Tim Hill
921.0,Wyatt Earp,63000000.0,25052000.0,tt0111756,63000000.0,25052000.0,"Drama, Action, Western",Kevin Costner,Lawrence Kasdan,Jim Wilson
922.0,Clear and Present Danger,62000000.0,207500000.0,tt0109444,62000000.0,215887717.0,"Action, Drama, Thriller",Mace Neufeld,Robert Rehme,Phillip Noyce
923.0,U-571,62000000.0,127630030.0,tt0141926,62000000.0,127666415.0,"Action, Drama, Thriller, War",Dino De Laurentiis,Martha De Laurentiis,Jonathan Mostow
924.0,The American President,62000000.0,107822813.0,tt0112346,62000000.0,107879496.0,"Comedy, Drama, Romance",Rob Reiner,Rob Reiner,Michael Douglas
925.0,The Hateful Eight,62000000.0,152366784.0,tt3460252,44000000.0,155760117.0,"Crime, Drama, Mystery, Western",Richard N. Gladstein,Stacey Sher,Shannon McIntosh
926.0,The Love Guru,62000000.0,40159017.0,tt0811138,62000000.0,41819064.0,"Comedy, Romance",Gary Barber,Michael De Luca,Mike Myers
927.0,3000 Miles to Graceland,62000000.0,18708848.0,tt0233142,62000000.0,18720175.0,"Action, Adventure, Comedy, Thriller, Crime",Bart Dorsa,Demian Lichtenstein,Eric Manes
928.0,Gone Girl,61000000.0,367160781.0,tt2267998,61000000.0,369330363.0,"Mystery, Thriller, Drama",Arnon Milchan,Joshua Donen,Reese Witherspoon
930.0,Blades of Glory,61000000.0,145594548.0,tt0445934,53000000.0,145700000.0,"Action, Comedy, Drama",John Jacobs,Ben Stiller,Stuart Cornfeld
932.0,2 Guns,61000000.0,132493015.0,tt1272878,61000000.0,131940411.0,"Action, Comedy, Crime",Marc Platt,"1",Randall Emmett
936.0,Meet the Fockers,60000000.0,516567575.0,tt0290002,80000000.0,516642939.0,"Comedy, Romance",Jane Rosenthal,Robert De Niro,Jay Roach
938.0,300,60000000.0,454161935.0,tt0416449,65000000.0,422610419.0,"Action, Adventure, War",Gianni Nunnari,Mark Canton,Bernie Goldmann
939.0,Wild Hogs,60000000.0,253555383.0,tt0486946,60000000.0,253625427.0,"Action, Adventure, Comedy",Kristin Burr,Todd Lieberman,Brian Robbins
941.0,The Green Mile,60000000.0,290701374.0,tt0120689,60000000.0,284600000.0,"Fantasy, Drama, Crime",Frank Darabont,David Valdes,Frank Darabont
942.0,The Truman Show,60000000.0,264118201.0,tt0120382,60000000.0,264118201.0,"Comedy, Drama",Scott Rudin,Andrew Niccol,Edward S. Feldman
943.0,Sully,60000000.0,238524556.0,tt3263904,60000000.0,238470033.0,"Drama, History",Clint Eastwood,Frank Marshall,Allyn Stewart
944.0,The Bourne Identity,60000000.0,214357371.0,tt0258463,60000000.0,214034224.0,"Action, Drama, Mystery, Thriller",Doug Liman,Patrick Crowley,Richard N. Gladstein
945.0,Couples Retreat,60000000.0,172450423.0,tt1078940,70000000.0,171844840.0,"Comedy, Romance",Scott Stuber,Vince Vaughn,Peter Billingsley
947.0,The Italian Job,60000000.0,176262839.0,tt0317740,60000000.0,176070171.0,"Action, Crime",Donald De Line,F. Gary Gray,Mark Wahlberg
948.0,Daddy Day Care,60000000.0,164285587.0,tt0317303,60000000.0,164433867.0,"Comedy, Family",John Davis,Wyck Godfrey,Matt Berenson
949.0,The Generals Daughter,60000000.0,149705852.0,tt0144214,60000000.0,149705852.0,"Crime, Drama, Mystery, Thriller",Mace Neufeld,Simon West,John Travolta
950.0,The Prince of Egypt,60000000.0,218613188.0,tt0120794,70000000.0,218613188.0,"Adventure, Animation, Drama, Family, Music",Penney Finkelman Cox,Sandra Rabins,Brenda Chapman
951.0,Collateral,60000000.0,217602967.0,tt0369339,65000000.0,217764291.0,"Drama, Crime, Thriller",Michael Mann,Julie Richardson,Michael Mann
952.0,Cats & Dogs,60000000.0,200700000.0,tt0239395,60000000.0,93375151.0,"Comedy, Family",Ed Jones,Christopher de Faria,Andrew Lazar
953.0,Two Weeks Notice,60000000.0,199043309.0,tt0313737,60000000.0,93354918.0,"Comedy, Romance",Sandra Bullock,Marc Lawrence,Hugh Grant
954.0,Antz,60000000.0,152457863.0,tt0120587,60000000.0,171757863.0,"Adventure, Animation, Comedy, Family",Brad Lewis,Aron Warner,Patty Wooton
955.0,The Scorpion King,60000000.0,165890634.0,tt0277296,60000000.0,165333180.0,"Action, Fantasy, Adventure",Sean Daniel,James Jacks,Vince McMahon
957.0,Starsky & Hutch,60000000.0,170200225.0,tt0335438,60000000.0,170268750.0,"Comedy, Crime",William Blinn,Stuart Cornfeld,Akiva Goldsman
958.0,Days of Thunder,60000000.0,157670733.0,tt0099371,60000000.0,157920733.0,"Adventure",Don Simpson,Jerry Bruckheimer,Tony Scott
959.0,Cheaper by the Dozen 2,60000000.0,135015330.0,tt0452598,60000000.0,129181830.0,"Comedy",Shawn Levy,Ben Myron,Adam Shankman
960.0,Eat Pray Love,60000000.0,206598789.0,tt0879870,60000000.0,204594016.0,"Drama",Brad Pitt,Dede Gardner,Jeremy Kleiner
961.0,Jack Reacher,60000000.0,217370736.0,tt0790724,60000000.0,218340595.0,"Crime, Drama, Thriller",Tom Cruise,Don Granger,Paula Wagner
962.0,Man on Fire,60000000.0,130968579.0,tt0328107,70000000.0,130293714.0,"Action, Drama, Thriller, Crime",Lucas Foster,Arnon Milchan,Tony Scott
963.0,The Family Man,60000000.0,124715863.0,tt0218967,60000000.0,124700000.0,"Comedy, Drama, Romance, Fantasy",Marc Abraham,Jeff Levine,Tony Ludwig
964.0,Contagion,60000000.0,137551594.0,tt1598778,60000000.0,137551594.0,"Drama, Thriller, Science Fiction",Michael Shamberg,Stacey Sher,Gregory Jacobs
965.0,Any Given Sunday,60000000.0,100230832.0,tt0146838,55000000.0,100230832.0,"Drama",Richard Donner,Oliver Stone,Dan Halsted
966.0,The Horse Whisperer,60000000.0,186883563.0,tt0119314,60000000.0,186883563.0,"Drama, Romance",Robert Redford,Patrick Markey,Robert Redford
967.0,Coraline,60000000.0,126037057.0,tt0327597,60000000.0,124596398.0,"Animation, Family",Bill Mechanic,Claire Jennings,Henry Selick
968.0,Ladder 49,60000000.0,102332848.0,tt0349710,60000000.0,74541707.0,"Drama, Action, Thriller",Casey Silver,Jay Russell,Joaquin Phoenix
969.0,Deep Blue Sea,60000000.0,165048228.0,tt0149261,60000000.0,73648228.0,"Action, Science Fiction, Thriller",Akiva Goldsman,Tony Ludwig,Alan Riche
970.0,Michael Jacksons This Is It,60000000.0,252091016.0,tt1477715,60000000.0,261200000.0,"Music, Documentary",Michael Jackson,Randy Phillips,Kenny Ortega
971.0,Kangaroo Jack,60000000.0,90558582.0,tt0257568,60000000.0,88900000.0,"Comedy, Adventure, Crime",Jerry Bruckheimer,David McNally,Jerry OConnell
972.0,The Happening,60000000.0,162778384.0,tt0949731,60000000.0,163403799.0,"Thriller, Science Fiction",M. Night Shyamalan,Barry Mendel,Sam Mercer
973.0,London Has Fallen,60000000.0,195194085.0,tt3300542,60000000.0,205754447.0,"Action, Crime, Thriller",Gerard Butler,Alan Siegel,Mark Gill
974.0,Rules of Engagement,60000000.0,71719931.0,tt0160797,60000000.0,71000000.0,"Action, Adventure, Drama, History, War",Scott Rudin,Richard D. Zanuck,William Friedkin
975.0,The Shaggy Dog,60000000.0,87123569.0,tt0393735,50000000.0,61112916.0,"Comedy, Family",David Hoberman,Tim Allen,Brian Robbins
976.0,Jingle All the Way,60000000.0,129832389.0,tt0116705,60000000.0,129832389.0,"Family, Comedy",Chris Columbus,Michael Barnathan,Mark Radcliffe
977.0,Hellboy,60000000.0,99823958.0,tt0167190,66000000.0,99318987.0,"Fantasy, Action, Science Fiction",Lawrence Gordon,Mike Richardson,Lloyd Levin
978.0,Jack Reacher: Never Go Back,60000000.0,159946489.0,tt3393786,60000000.0,162146076.0,"Action",Tom Cruise,Don Granger,Christopher McQuarrie
979.0,Baywatch,60000000.0,175863783.0,tt1469304,69000000.0,177856751.0,"Action, Comedy",Ivan Reitman,Michael Berk,Douglas Schwartz
980.0,U.S. Marshals,60000000.0,57833603.0,tt0120873,60000000.0,102367405.0,"Thriller, Crime, Action",Anne Kopelson,Arnold Kopelson,Stuart Baird
981.0,A Civil Action,60000000.0,56709981.0,tt0120633,70000000.0,56702901.0,"Drama",Scott Rudin,Robert Redford,Rachel Pfeffer
982.0,Joy,60000000.0,101134059.0,tt2446980,60000000.0,101134059.0,"Drama, Comedy",John Davis,Megan Ellison,Jonathan Gordon
983.0,ParaNorman,60000000.0,108119662.0,tt1623288,60000000.0,107139399.0,"Family, Animation, Adventure, Comedy",Arianne Sutner,Travis Knight,Sam Fell
984.0,The Jackal,60000000.0,159356941.0,tt0119395,60000000.0,159330280.0,"Action, Thriller, Adventure, Crime",James Jacks,Sean Daniel,Michael Caton-Jones
985.0,Paycheck,60000000.0,98819789.0,tt0338337,60000000.0,96269812.0,"Action, Adventure, Mystery, Science Fiction, Thriller",John Woo,John Davis,Terence Chang
986.0,Up Close & Personal,60000000.0,100645801.0,tt0118055,60000000.0,100688705.0,"Drama, Romance",Jordan Kerner,David Nicksay,Jon Avnet
987.0,The Tale of Despereaux,60000000.0,90482317.0,tt0420238,60000000.0,50877145.0,"Adventure, Animation, Family",Gary Ross,Allison Thomas,Sam Fell
988.0,The Boxtrolls,60000000.0,111898741.0,tt0787474,60000000.0,108255770.0,"Animation, Comedy, Family, Fantasy",David Bleiman Ichioka,Travis Knight,Graham Annable
989.0,The Tuxedo,60000000.0,104429625.0,tt0290095,60000000.0,105500000.0,"Thriller, Action, Comedy, Science Fiction",Adam Schroeder,John H. Williams,Kevin Donovan
990.0,Jack Ryan: Shadow Recruit,60000000.0,131377412.0,tt1205537,60000000.0,50549107.0,"Action, Drama, Thriller",Mace Neufeld,Lorenzo di Bonaventura,David Barron
991.0,Under Siege 2: Dark Territory,60000000.0,104324083.0,tt0114781,60000000.0,104324083.0,"Action, Thriller",Arnon Milchan,Steven Seagal,Steve Perry
992.0,Miss Congeniality 2: Armed and Fabulous,60000000.0,101292343.0,tt0385307,60000000.0,101393569.0,"Action, Comedy",Sandra Bullock,Marc Lawrence,John Pasquin
993.0,Vice,60000000.0,70893782.0,tt3480796,10000000.0,,"Thriller, Science Fiction, Action, Adventure",Steven Saxton,Randall Emmett,George Furla
994.0,Alien: Resurrection,60000000.0,160700000.0,tt0118583,70000000.0,162000000.0,"Science Fiction, Horror, Action",Gordon Carroll,David Giler,Walter Hill
995.0,Shooter,60000000.0,95538560.0,tt0822854,61000000.0,95696996.0,"Action, Drama, Mystery, Thriller, Crime",Lorenzo di Bonaventura,Antoine Fuqua,Mark Wahlberg
996.0,Practical Magic,60000000.0,68336997.0,tt0120791,75000000.0,46683377.0,"Drama, Fantasy, Comedy",Denise Di Novi,Griffin Dunne,Sandra Bullock
997.0,Gangster Squad,60000000.0,104100903.0,tt1321870,60000000.0,105200903.0,"Crime, Drama, Action, Thriller",Dan Lin,Kevin McCormick,Michael Tadross
998.0,Smurfs: The Lost Village,60000000.0,197578586.0,tt2398241,60000000.0,197183546.0,"Adventure, Animation, Comedy, Family",Jordan Kerner,Mary Ellen Bauder Andrews,"1
1000.0,Year One,60000000.0,57604723.0,tt1045778,60000000.0,62357900.0,"Comedy, Adventure",Harold Ramis,Judd Apatow,Clayton Townsend
1001.0,Edge of Darkness,60000000.0,82812456.0,tt1226273,80000000.0,74901339.0,"Crime, Drama, Mystery, Thriller",Graham King,Timothy Headington,Michael Wearing
1002.0,Star Trek: Nemesis,60000000.0,67312826.0,tt0253754,60000000.0,67312826.0,"Science Fiction, Action, Adventure, Thriller",Rick Berman,Stuart Baird,Patrick Stewart
1003.0,Reign of Fire,60000000.0,82150183.0,tt0253556,60000000.0,43061982.0,"Adventure, Action, Fantasy",Richard D. Zanuck,Lili Fini Zanuck,Roger Birnbaum
1004.0,Planet 51,60000000.0,108996113.0,tt0762125,70000000.0,104945765.0,"Science Fiction, Animation, Family, Comedy, Adventure",Ignacio Pérez Dolset,Guy Colins,Jorge Blanco
1005.0,Duplicity,60000000.0,81079566.0,tt1135487,78146652.0,60000000.0,"Romance, Comedy, Crime",Jennifer Fox,Laura Bickford,Tony Gilroy
1006.0,Righteous Kill,60000000.0,78481410.0,tt1034331,60000000.0,73174566.0,"Action, Crime, Drama, Thriller",Avi Lerner,Boaz Davidson,Daniel M. Rosenberg
1007.0,Invictus,60000000.0,124514011.0,tt1057500,60000000.0,122233971.0,"Drama, History",Clint Eastwood,Lori McCreary,Robert Lorenz
1008.0,State of Play,60000000.0,88832210.0,tt0473705,60000000.0,87784194.0,"Action",Andrew Hauptman,Tim Bevan,Eric Fellner
1009.0,My Favorite Martian,60000000.0,36850101.0,tt0120764,65000000.0,36850101.0,"Comedy, Drama, Family, Science Fiction",Jerry Leider,Robert Shapiro,Marc Toberoff
1010.0,The Sentinel,60000000.0,78080697.0,tt0443632,60000000.0,77920346.0,"Action, Thriller, Crime",Michael Douglas,Marcy Drogin,Arnon Milchan
1011.0,Trouble with the Curve,60000000.0,47818913.0,tt2083383,60000000.0,49000000.0,"Drama, Romance",Clint Eastwood,Robert Lorenz,Michele Weisler
1012.0,Intolerable Cruelty,60000000.0,121327628.0,tt0138524,60000000.0,119940815.0,"Crime, Comedy, Romance",Ethan Coen,Brian Grazer,Joel Coen
1013.0,The Relic,60000000.0,33956608.0,tt0120004,60000000.0,33956608.0,"Horror, Mystery, Thriller",Gale Anne Hurd,Sam Mercer,Peter Hyams
1014.0,Mercury Rising,60000000.0,32983332.0,tt0120749,60000000.0,93100000.0,"Action, Crime, Drama, Thriller",Brian Grazer,Karen Kehela,Harold Becker
1015.0,Almost Famous,60000000.0,47371191.0,tt0181875,60000000.0,47383689.0,"Drama, Music",Cameron Crowe,Ian Bryce,Cameron Crowe
1017.0,Analyze That,60000000.0,54994757.0,tt0289848,60000000.0,55003135.0,"Comedy, Crime",Len Amato,Bruce Berman,Barry Levinson
1018.0,The Soloist,60000000.0,38522450.0,tt0821642,60000000.0,31720158.0,"Drama",Gary Foster,Russ Krasnoff,Joe Wright
1019.0,The Mortal Instruments: City of Bones,60000000.0,75965567.0,tt1538403,60000000.0,90565421.0,"Action, Adventure, Drama, Mystery, Romance, Fantasy",Don Carmody,Robert Kulzer,Harald Zwart
1020.0,The Legend of Bagger Vance,60000000.0,39235486.0,tt0146984,80000000.0,39459427.0,"Fantasy, Drama",Michael Nozik,Jake Eberts,Robert Redford
1021.0,Dragonfly,60000000.0,30317425.0,tt0259288,60000000.0,52322400.0,"Drama",Gary Barber,Roger Birnbaum,Mark Johnson
1022.0,Priest,60000000.0,84154026.0,tt0822847,60000000.0,78309131.0,"Action, Science Fiction, Fantasy, Thriller, Horror",Michael DeLuca,Joshua Donen,Mitchell Peck
1023.0,Garfield: A Tail of Two Kitties,60000000.0,147985373.0,tt0455499,60000000.0,141702264.0,"Animation, Comedy, Family",John Davis,Tim Hill,Breckin Meyer
1025.0,Event Horizon,60000000.0,26673953.0,tt0119081,60000000.0,26673242.0,"Horror, Science Fiction, Mystery",Lawrence Gordon,Lloyd Levin,Jeremy Bolt
1026.0,Sinbad: Legend of the Seven Seas,60000000.0,80767884.0,tt0165982,60000000.0,26288320.0,"Family, Animation, Adventure",Jeffrey Katzenberg,Mireille Soria,Tim Johnson
1027.0,Dark Water,60000000.0,49473093.0,tt0382628,30000000.0,25473093.0,"Drama, Horror, Thriller",Roy Lee,Doug Davidson,Bill Mechanic
1029.0,The Black Dahlia,60000000.0,49238525.0,tt0387877,50000000.0,49111202.0,"Drama",Rudy Cohen,Moshe Diamant,Art Linson
1031.0,The Spirit,60000000.0,39006188.0,tt0831887,60000000.0,39031337.0,"Action, Comedy, Thriller, Crime, Science Fiction",Deborah Del Prete,Gigi Pritzker,Michael E. Uslan
1032.0,The Last Castle,60000000.0,20541668.0,tt0272020,72000000.0,27642707.0,"Action, Drama, Thriller",Robert Lawrence,Rod Lurie,Robert Redford
1033.0,Inkheart,60000000.0,66655938.0,tt0494238,60000000.0,57490374.0,"Adventure, Family, Fantasy",Cornelia Funke,Ileen Maisel,Dylan Cuva
1035.0,Supernova,60000000.0,14816494.0,tt0134983,90000000.0,14828081.0,"Horror, Science Fiction, Thriller",Ash R. Shaw,Daniel Chuba,Jamie Dixon
1036.0,Flyboys,60000000.0,14816379.0,tt0454824,60000000.0,17800000.0,"Action, Adventure, Drama, History, Romance, War",Dean Devlin,Marc Frydman,Tony Bill
1038.0,Holy Man,60000000.0,12069719.0,tt0120701,60000000.0,12100000.0,"Drama, Comedy",Roger Birnbaum,Stephen Herek,Stephen Herek
1039.0,Meet Dave,60000000.0,50648806.0,tt0765476,60000000.0,50650079.0,"Comedy, Science Fiction, Adventure, Family",Jon Berg,David T. Friendly,Todd Komarnicki
1041.0,The Great Raid,60000000.0,10597070.0,tt0326905,80000000.0,10166502.0,"Action, History, War",Lawrence Bender,Marty Katz,John Dahl
1042.0,Rock Dog,60000000.0,24148488.0,tt2822672,60000000.0,9420546.0,"Adventure, Animation, Comedy, Family, Music",Amber Wang,David B. Miller,Rob Feng
1043.0,Mortdecai,60000000.0,30396134.0,tt3045616,60000000.0,30418560.0,"Comedy, Adventure",Andrew Lazar,Johnny Depp,Christi Dembrowski
1046.0,Beyond Borders,60000000.0,11427090.0,tt0294357,35000000.0,11705002.0,"Drama, Romance, Adventure, War",Dan Halsted,Lloyd Phillips,Martin Campbell
1054.0,Deadpool,58000000.0,781947691.0,tt1431045,58000000.0,783112979.0,"Action, Adventure, Comedy",Simon Kinberg,Ryan Reynolds,Lauren Shuler Donner
1058.0,Sabrina,58000000.0,87100000.0,tt0114319,58000000.0,87100000.0,"Comedy, Romance",Sydney Pollack,Scott Rudin,Sydney Pollack
1059.0,Red Tails,58000000.0,50365498.0,tt0485985,58000000.0,50365377.0,"Drama, Action, Adventure, History, War",Rick McCallum,Chas. Floyd Johnson,Anthony Hemingway
1061.0,The Internship,58000000.0,93672764.0,tt2234155,58000000.0,44000000.0,"Comedy",Vince Vaughn,Shawn Levy,Shawn Levy
