Number,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"1,581",39441,The Water Horse: Legend of the Deep,40000000,40412817,103429755
"1,582",41836,Sex Tape,40000000,38543473,126069509
"1,583",40648,Scream 4,40000000,38180928,95989590
"1,584",34689,Ri¢hie Ri¢h,40000000,38087756,38087756
"1,585",36749,Autumn in New York,40000000,37752931,90717684
"1,586",40620,Paul,40000000,37412945,101162106
"1,587",41262,The Guilt Trip,40000000,37134215,41294674
"1,588",40781,Colombiana,40000000,36665854,72295262
"1,589",36217,8MM,40000000,36443442,96398826
"1,590",43111,The Commuter,40000000,36343858,118509836
"1,591",36574,Hanging Up,40000000,36037909,51867723
"1,592",33298,The Doors,40000000,34416893,34420595
"1,593",36392,Mickey Blue Eyes,40000000,33864342,53864342
"1,594",43313,The Spy Who Dumped Me,40000000,33562069,77303614
"1,595",36819,Pay it Forward,40000000,33508922,55696705
"1,596",40641,Arthur,40000000,33035397,47787943
"1,597",39528,Drillbit Taylor,40000000,32862104,49686263
"1,598",42725,Patriots Day,40000000,31886361,52837989
"1,599",40902,Extremely Loud and Incredibly Close,40000000,31847881,55247881
"1,600",34516,The Shadow,40000000,31835600,31835600
"1,601",39778,Transporter 3,40000000,31715062,112930957
"1,602",40492,Morning Glory,40000000,31011732,59795070
"1,603",38665,Get Rich or Die Tryin',40000000,30981850,46666955
"1,604",43586,Long Shot,40000000,30316271,53624424
"1,605",36763,The Art of War,40000000,30199105,40390931
"1,606",41633,Grudge Match,40000000,29817991,69817991
"1,607",36749,Bless the Child,40000000,29374178,40435694
"1,608",38679,Rent,40000000,29077547,31670620
"1,609",36252,The Out-of-Towners,40000000,28544120,28544120
"1,610",42958,The Nut Job 2: Nutty by Nature,40000000,28370522,57424952
"1,611",35300,The Island of Dr. Moreau,40000000,27682712,27682712
"1,612",44308,Wrath of Man,40000000,27466489,103966489
"1,613",37141,The Musketeer,40000000,27053815,27053815
"1,614",42727,Resident Evil: The Final Chapter,40000000,26844692,314101190
"1,615",39507,The Other Boleyn Girl,40000000,26814957,78269970
"1,616",42916,The House,40000000,25584504,31192425
"1,617",36938,Sweet November,40000000,25288103,65754228
"1,618",39177,The Reaping,40000000,25126214,62226214
"1,619",40550,Season of the Witch,40000000,24827228,91126600
"1,620",34488,Renaissance Man,40000000,24172899,24172899
"1,621",35930,Quest for Camelot,40000000,22772500,38172500
"1,622",37505,City by the Sea,40000000,22433915,22505932
"1,623",36175,At First Sight,40000000,22365133,22365133
"1,624",42607,Mechanic: Resurrection,40000000,21218403,125729635
"1,625",38002,Torque,40000000,21176322,46176322
"1,626",40109,Fantastic Mr. Fox,40000000,21002919,47001091
"1,627",43336,The Happytime Murders,40000000,20706452,27506412
"1,628",34705,Showgirls,40000000,20350754,37750754
"1,629",35111,City Hall,40000000,20278055,20278055
"1,630",40942,Big Miracle,40000000,20157300,25268680
"1,631",41193,The Impossible,40000000,19019882,169590606
"1,632",40977,A Thousand Words,40000000,18450127,20790486
"1,633",44526,Licorice Pizza,40000000,17318007,32068439
"1,634",42944,Detroit,40000000,16790139,26033563
"1,635",39010,Marie Antoinette,40000000,15962471,60862471
"1,636",43392,Hunter Killer,40000000,15767460,29312121
"1,637",36805,Get Carter,40000000,14967182,19417182
"1,638",34810,Kiss of Death,40000000,14942422,14942422
"1,639",42663,Keeping Up with the Joneses,40000000,14904426,28804426
"1,640",37372,"Life, or Something Like It",40000000,14448589,14448589
"1,641",31912,Ishtar,40000000,14375181,14375181
"1,642",33662,Memoirs of an Invisible Man,40000000,14358033,14358033
"1,643",40109,Amelia,40000000,14279575,19756077
"1,644",40109,Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957
"1,645",38114,New York Minute,40000000,14018364,21156715
"1,646",36231,The Deep End of the Ocean,40000000,13508635,13508635
"1,647",38296,Alfie,40000000,13395939,35195939
"1,648",44441,Malignant,40000000,13391791,33986283
"1,649",37498,FearDotCom,40000000,13208023,13289290
"1,650",39759,Soul Men,40000000,12082391,12345883
"1,651",42054,The Gunman,40000000,10664749,24478613
"1,652",36392,Universal Soldier II: The Return,40000000,10447421,10717421
"1,653",40081,Pandorum,40000000,10330853,17033431
"1,654",37890,Duplex,40000000,9652000,10070651
"1,655",41502,Paranoia,40000000,7388654,16340767
"1,656",29434,Raise the Titanic,40000000,7000000,7000000
"1,657",42194,Baahubali: The Beginning,40000000,6738000,26736665
"1,658",43161,The Hurricane Heist,40000000,6115824,33222314
"1,659",37260,Impostor,40000000,6114237,7974607
"1,660",42333,Victor Frankenstein,40000000,5775076,31124367
"1,661",43720,The Goldfinch,40000000,5332621,9430149
"1,662",37587,Extreme Ops,40000000,4835968,12624471
"1,663",36987,Just Visiting,40000000,4777007,16172200
"1,664",41487,Snowpiercer,40000000,4563029,86808205
"1,665",39184,Sunshine,40000000,3688560,32030610
"1,666",34404,The Hudsucker Proxy,40000000,2816518,14938149
"1,667",42683,Billy Lynn’s Long Halftime Walk,40000000,1738477,30230402
"1,668",31594,Pirates,40000000,1641825,6341825
"1,669",39794,Delgo,40000000,915840,915840
"1,670",39332,The Hunting Party,40000000,876671,7729552
"1,671",39003,Alex Rider: Operation Stormbreaker,40000000,659210,20722450
"1,672",40137,Red Cliff,40000000,627047,119627047
"1,673",38254,The Last Shot,40000000,463730,463730
"1,674",39157,Nomad,40000000,79123,79123
"1,675",41380,Un monstre à Paris,40000000,0,27000381
"1,676",41180,Solomon Kane,40000000,0,22024849
"1,677",43413,Kursk,40000000,0,5578259
"1,678",42636,USS Indianapolis: Men of Courage,40000000,0,1663785
"1,679",42104,Dragon Nest Warriors' Dawn,40000000,0,734423
"1,680",43777,Klaus,40000000,0,0
"1,681",42972,Death Note,40000000,0,0
"1,682",44330,The Woman in the Window,40000000,0,0
"1,683",44253,Cherry,40000000,0,0
"1,684",Unknown,Down Under Cover,40000000,0,0
"1,685",43868,Timmy Failure: Mistakes Were Made,40000000,0,0
"1,686",45779,Heaven and Hell,40000000,0,0
"1,687",40039,The Time Traveler’s Wife,39000000,63414846,102332135
"1,688",30484,Superman III,39000000,59950623,80200000
"1,689",39115,Because I Said So,39000000,42674040,69538833
"1,690",41186,Frankenweenie,39000000,35287788,81150788
"1,691",35153,Sgt. Bilko,39000000,30356589,37956589
"1,692",38625,Serenity,39000000,25514517,40319440
"1,693",39332,Shoot 'Em Up,39000000,12796824,26796824
"1,694",38037,Against the Ropes,39000000,5881504,6429865
"1,695",41282,Yi dai zong shi,38600000,6594959,57986745
"1,696",37064,The Fast and the Furious,38000000,144512310,206458372
"1,697",37526,Sweet Home Alabama,38000000,127214072,182365114
"1,698",40018,The Ugly Truth,38000000,88915214,205298907
"1,699",37475,Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296
"1,700",34656,Star Trek: Generations,38000000,75671262,120000000
"1,701",42888,Captain Underpants: The First Epic Movie,38000000,73921000,126422949
"1,702",42104,Paul Blart: Mall Cop 2,38000000,71091594,107453907
"1,703",35783,Mouse Hunt,38000000,61894591,61894591
"1,704",42725,Why Him?,38000000,60323786,117425156
"1,705",40655,Water for Elephants,38000000,58709717,116809717
"1,706",40459,Life as We Know It,38000000,53374681,105887837
"1,707",36523,The Hurricane,38000000,50699241,73956241
"1,708",41522,Riddick,38000000,42025135,94763758
"1,709",36973,Heartbreakers,38000000,40334024,57753825
"1,710",37400,Enough,38000000,39177215,50970660
"1,711",42383,The 5th Wave,38000000,34912982,111336398
"1,712",39850,Push,38000000,31811527,49678401
"1,713",41530,Rush,38000000,26947624,98230839
"1,714",37029,Angel Eyes,38000000,24044532,29544532
"1,715",37246,Joe Somebody,38000000,22770864,24515990
"1,716",43407,Overlord,38000000,21704844,39178189
"1,717",44071,The War with Grandpa,38000000,21277892,40229719
"1,718",36595,The Ninth Gate,38000000,18653746,58394308
"1,719",43028,Only the Brave,38000000,18340051,24555177
"1,720",35335,Extreme Measures,38000000,17378193,17378193
"1,721",40830,The Thing,38000000,16999934,27573078
"1,722",37141,Rock Star,38000000,16991902,19317765
"1,723",44190,News of the World,38000000,12668325,12668325
"1,724",43686,The Kitchen,38000000,12180032,15779653
"1,725",35097,White Squall,38000000,10229300,10229300
"1,726",39731,City of Ember,38000000,7873007,17831558
"1,727",35734,Switchback,38000000,6504442,6504442
"1,728",43364,The Sisters Brothers,38000000,3143056,14636067
"1,729",37225,Texas Rangers,38000000,623374,623374
"1,730",39686,Virgin Territory,38000000,0,5473041
"1,731",43475,The Upside,37500000,108235497,125818440
"1,732",41046,What to Expect When You're Expecting,37500000,41152203,88473016
"1,733",41166,The Master,37500000,16247159,50879131
"1,734",39731,The Express,37500000,9793406,9813309
"1,735",39773,Twilight,37000000,192769854,402280159
"1,736",41493,We’re the Millers,37000000,150394119,267816276
"1,737",42333,Creed,37000000,109767581,173567581
"1,738",40438,The Town,37000000,92186262,152566881
"1,739",40809,Dolphin Tale,37000000,72286779,96068724
"1,740",43154,Game Night,37000000,69179066,117378084
"1,741",39703,Burn After Reading,37000000,60355347,168167798
"1,742",38100,13 Going On 30,37000000,57139723,97658712
"1,743",41362,Tyler Perry’s Temptation,37000000,51975354,53143144
"1,744",39542,Nim's Island,37000000,48006762,101857425
"1,745",42408,How to be Single,37000000,46843513,100003780
"1,746",40235,Cop Out,37000000,44875481,55909910
"1,747",40571,The Rite,37000000,33047633,97143987
"1,748",39647,Space Chimps,37000000,30105968,67029956
"1,749",36511,Magnolia,37000000,22450975,48446802
"1,750",42151,Aloha,37000000,21052030,25387091
"1,751",42355,The Ghouls,37000000,1243810,259425249
"1,752",Unknown,Obitaemyy ostrov,36500000,0,15000000
"1,753",43378,A Star is Born,36000000,215288866,431870523
"1,754",40585,Gnomeo and Juliet,36000000,99967670,193737977
"1,755",37302,John Q.,36000000,71026631,102226631
"1,756",36420,Blue Streak,36000000,68208190,117448157
"1,757",30596,Never Say Never Again,36000000,55500000,160000000
"1,758",40263,Hot Tub Time Machine,36000000,50269859,65967750
"1,759",35552,Breakdown,36000000,50159144,50159144
"1,760",41894,Dolphin Tale 2,36000000,42024533,57824533
"1,761",42720,Collateral Beauty,36000000,31016021,85309093
"1,762",37715,A Man Apart,36000000,26500000,43797731
"1,763",36581,Reindeer Games,36000000,23360779,23360779
"1,764",36518,Snow Falling on Cedars,36000000,14378353,14378353
"1,765",35419,Ghosts of Mississippi,36000000,13052741,13052741
"1,766",35727,Gattaca,36000000,12532777,12532777
"1,767",36553,Isn't She Great,36000000,2954405,2954405
"1,768",42362,Yip Man 3,36000000,2679437,157300954
"1,769",40669,There Be Dragons,36000000,1069334,4020990
"1,770",42250,Queen of the Desert,36000000,0,1578543
"1,771",37708,Head of State,35200000,37788228,38283765
"1,772",42978,It,35000000,328828874,701083042
"1,773",39969,The Hangover,35000000,277322503,465487583
"1,774",40137,The Blind Side,35000000,255959475,305705794
"1,775",32682,Batman,35000000,251188924,411348924
"1,776",36321,Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487
"1,777",40534,True Grit,35000000,171243005,252276928
"1,778",33739,Lethal Weapon 3,35000000,144731527,319700000
"1,779",36056,Rush Hour,35000000,141186864,245300000
"1,780",41312,Identity Thief,35000000,134506920,175361578
"1,781",38898,The Devil Wears Prada,35000000,124740460,326073155
"1,782",40732,Horrible Bosses,35000000,117538559,212417601
"1,783",36980,Spy Kids,35000000,112692062,197692062
"1,784",42202,Trainwreck,35000000,110212700,141123897
"1,785",41607,Saving Mr. Banks,35000000,83299761,114962525
"1,786",29196,Star Trek: The Motion Picture,35000000,82258456,139000000
"1,787",39535,21,35000000,81159365,159846429
"1,788",39577,What Happens in Vegas...,35000000,80277646,218535708
"1,789",33557,Cape Fear,35000000,79091969,182291969
"1,790",35384,The English Patient,35000000,78716374,231710008
"1,791",39829,Hotel for Dogs,35000000,73178547,122357172
"1,792",38436,Guess Who,35000000,68915888,102115888
"1,793",41263,This is 40,35000000,67544505,90221182
"1,794",35692,L.A. Confidential,35000000,64604977,126204977
"1,795",38562,Sky High,35000000,63939454,83109359
"1,796",35692,In & Out,35000000,63826569,83226569
"1,797",40298,A Nightmare on Elm Street,35000000,63075011,117729621
"1,798",36756,The Cell,35000000,61280963,104102747
"1,799",34887,Species,35000000,60054449,113354449
"1,800",38814,The Benchwarmers,35000000,59843754,65063726
"1,801",40459,Secretariat,35000000,59699513,60376247
"1,802",35867,The Man in the Iron Mask,35000000,56968169,56968169
"1,803",40746,Friends with Benefits,35000000,55802754,146595891
"1,804",42495,Neighbors 2: Sorority Rising,35000000,55340730,108757621
"1,805",39164,TMNT,35000000,54149098,96096018
"1,806",37918,Radio,35000000,52333738,53293628
"1,807",43276,Sicario: Day of the Soldado,35000000,50065850,76346094
"1,808",40142,Old Dogs,35000000,49492060,95104304
"1,809",33926,Malcolm X,35000000,48169910,48169910
"1,810",42144,Poltergeist,35000000,47425125,95713069
"1,811",43383,Goosebumps 2: Haunted Halloween,35000000,46697321,93291478
"1,812",43116,12 Strong,35000000,45819713,71118378
"1,813",39836,Underworld 3: Rise of the Lycans,35000000,45802315,89102315
"1,814",38562,Must Love Dogs,35000000,43894863,58405313
"1,815",39266,License to Wed,35000000,43799818,70187088
"1,816",35489,Donnie Brasco,35000000,41954997,65303052
"1,817",39738,Max Payne,35000000,40689393,87775050
"1,818",37330,Resident Evil,35000000,40119709,103787401
"1,819",38072,The Ladykillers,35000000,39692139,77392139
"1,820",40669,Something Borrowed,35000000,39046489,65084116
"1,821",39052,The Nativity Story,35000000,37629831,46309644
"1,822",40844,In Time,35000000,37553932,165103952
"1,823",40291,The Back-up Plan,35000000,37490007,75281179
"1,824",40856,J. Edgar,35000000,37306030,84606030
"1,825",36847,Bounce,35000000,36805288,53425292
"1,826",43329,Mile 22,35000000,36108758,66295121
"1,827",42132,Hot Pursuit,35000000,34580201,45671512
"1,828",42362,Concussion,35000000,34531832,50363790
"1,829",43007,The Foreigner,35000000,34393507,145374099
"1,830",38324,Closer,35000000,33987757,116148537
"1,831",34691,Street Fighter,35000000,33423000,99423000
"1,832",37216,Black Knight,35000000,33422806,33422806
"1,833",38555,The Bad News Bears,35000000,32868349,33500620
"1,834",37617,The Pianist,35000000,32519322,111854182
"1,835",38478,House of Wax,35000000,32064800,70064800
"1,836",37183,From Hell,35000000,31598308,68712365
"1,837",43252,Adrift,35000000,31445011,57897191
"1,838",39675,Mirrors,35000000,30691439,77220596
"1,839",42699,Underworld: Blood Wars,35000000,30353973,81209222
"1,840",37309,Queen of the Damned,35000000,30307804,30307804
"1,841",40410,Nanny McPhee and the Big Bang,35000000,29197642,97799865
"1,842",39472,Untraceable,35000000,28687835,52649951
"1,843",33198,Predator 2,35000000,28317513,54768418
"1,844",40809,Abduction,35000000,28087155,86648359
"1,845",29560,Flash Gordon,35000000,27107960,27176976
"1,846",39535,Superhero Movie,35000000,26638520,73026302
"1,847",36203,Blast from the Past,35000000,26613620,26613620
"1,848",41199,Alex Cross,35000000,25888412,35426759
"1,849",38072,Jersey Girl,35000000,25266129,37066129
"1,850",35755,Midnight in the Garden of Good and Evil,35000000,25078937,25078937
"1,851",42619,Bridget Jones’s Baby,35000000,24139805,207298383
"1,852",37204,Heist,35000000,23483357,28906817
"1,853",33963,Hoffa,35000000,23365858,28391473
"1,854",42433,Whiskey Tango Foxtrot,35000000,23083334,25350747
"1,855",38086,Ella Enchanted,35000000,22913677,24200318
"1,856",42235,Hitman: Agent 47,35000000,22467450,82182803
"1,857",43094,Phantom Thread,35000000,21198205,47812199
"1,858",39654,The X-Files: I Want to Believe,35000000,20982478,68170792
"1,859",41144,Premium Rush,35000000,20275446,31393201
"1,860",41292,Broken City,35000000,19701164,37114977
"1,861",38583,Valiant,35000000,19478106,64188387
"1,862",36579,Wonder Boys,35000000,19389454,33422485
"1,863",38408,Cursed,35000000,19294901,25114901
"1,864",39437,Walk Hard: The Dewey Cox Story,35000000,18317151,20606053
"1,865",37519,The Four Feathers,35000000,18306166,29882645
"1,866",40298,Furry Vengeance,35000000,17630465,39340177
"1,867",41298,Parker,35000000,17616641,48543388
"1,868",38247,Wimbledon,35000000,16862585,41666476
"1,869",36784,Bait,35000000,15325127,15471969
"1,870",36868,Dungeons and Dragons,35000000,15185241,33771965
"1,871",39395,Lions for Lambs,35000000,14998070,63211088
"1,872",33256,Flight of the Intruder,35000000,14471440,14471440
"1,873",40690,The Tree of Life,35000000,13305665,61721826
"1,874",37120,American Outlaws,35000000,13264986,13601109
"1,875",41250,Playing for Keeps,35000000,13103272,27805632
"1,876",38940,Zoom,35000000,11989328,12506188
"1,877",37250,The Shipping News,35000000,11405825,24405825
"1,878",40165,The Young Victoria,35000000,11001272,31878891
"1,879",41726,Sabotage,35000000,10508518,18376443
"1,880",36042,Knock Off,35000000,10319915,10319915
"1,881",40067,Whiteout,35000000,10275638,12254746
"1,882",42068,Unfinished Business,35000000,10219501,13214051
"1,883",42277,The Walk,35000000,10161183,61492104
"1,884",39043,The Fountain,35000000,10144010,15461638
"1,885",41606,Mandela: Long Walk to Freedom,35000000,8323085,29890402
"1,886",39787,Punisher: War Zone,35000000,8050977,10157534
"1,887",37869,The Order,35000000,7659747,11559747
"1,888",39031,A Good Year,35000000,7459300,42064105
"1,889",42424,The Brothers Grimsby,35000000,6864016,28720470
"1,890",43019,The Snowman,35000000,6670765,43164679
"1,891",37566,Femme Fatale,35000000,6630252,16830252
"1,892",35552,Warriors of Virtue,35000000,6448817,6448817
"1,893",37890,Luther,35000000,5781086,32717063
"1,894",40571,Biutiful,35000000,5101237,24687524
"1,895",33655,Radio Flyer,35000000,4651977,4651977
"1,896",34075,Bound by Honor,35000000,4496583,4496583
"1,897",42482,A Hologram for the King,35000000,4212494,11846010
"1,898",35489,Smilla's Sense of Snow,35000000,2221994,2221994
"1,899",31688,Playing for Keeps,35000000,2000000,2000000
"1,900",1980,Lion of the Desert,35000000,1500000,1502136
"1,901",35174,Le hussard sur le toit,35000000,1320043,1320043
"1,902",36488,Ride With the Devil,35000000,630779,630779
"1,903",41166,Stolen,35000000,289773,17967746
"1,904",40830,Trespass,35000000,16816,786532
"1,905",38982,Bandidas,35000000,0,19282590
"1,906",44517,The Power of the Dog,35000000,0,263233
"1,907",44106,The Trial of the Chicago 7,35000000,0,115709
"1,908",42076,The Lovers,35000000,0,53899
"1,909",Unknown,Black Water Transit,35000000,0,0
"1,910",40902,The Darkest Hour,34800000,21443494,62831715
"1,911",42914,Baby Driver,34000000,107825862,227250102
"1,912",41893,The Maze Runner,34000000,102427862,348319861
"1,913",42103,The Longest Ride,34000000,37446117,63802928
"1,914",34229,The Age of Innocence,34000000,32014993,32014993
"1,915",40039,Gake no ue no Ponyo,34000000,15090399,205162666
"1,916",43315,The Darkest Minds,34000000,12695691,38361428
"1,917",36404,Chill Factor,34000000,11263966,11263966
"1,918",36399,The Astronaut's Wife,34000000,10672566,10672566
"1,919",36651,I Dreamed of Africa,34000000,6543194,14291999
"1,920",41781,Thunder and the House of Magic,34000000,4091,62582520
"1,921",44043,Greenland,34000000,0,40610111
"1,922",29924,Reds,33500000,50000000,50000000
"1,923",33949,A Few Good Men,33000000,141340178,236500000
"1,924",36679,Big Momma's House,33000000,117559438,173559438
"1,925",36966,Exit Wounds,33000000,51758599,79958599
"1,926",42558,Mike and Dave Need Wedding Dates,33000000,46009673,75898100
"1,927",41116,Step Up Revolution,33000000,35074677,165552290
"1,928",38947,Snakes on a Plane,33000000,34020814,62020814
"1,929",38093,The Punisher,33000000,33664370,54533774
"1,930",36777,The Watcher,33000000,28946615,47267829
"1,931",43791,21 Bridges,33000000,28539757,42663460
"1,932",44028,Unhinged,33000000,20831465,37321536
"1,933",41026,Safe,33000000,17142080,41495213
"1,934",39521,Doomsday,33000000,11008770,21621188
"1,935",36273,Pushing Tin,33000000,8408835,8408835
"1,936",38849,Goal! The Dream Begins,33000000,4283255,27610873
"1,937",42194,The Young and Prodigious T.S. Spivet,33000000,176847,357687
"1,938",42307,Freaks of Nature,33000000,70958,70958
"1,939",30461,Star Wars Ep. VI: Return of the Jedi,32500000,309205079,475106177
"1,940",40676,Bridesmaids,32500000,169211718,289632023
"1,941",39792,The Reader,32500000,34194407,112964875
"1,942",41389,The Big Wedding,32500000,21819348,48425971
"1,943",40963,Wanderlust,32500000,17288155,24159934
"1,944",37932,Elf,32000000,175531840,222344688
"1,945",35251,Phenomenon,32000000,104636382,152036382
"1,946",41437,This is the End,32000000,101470202,126539117
"1,947",37274,Snow Dogs,32000000,81150692,116898028
"1,948",38884,Nacho Libre,32000000,80197993,99296462
"1,949",32470,Scrooged,32000000,59450353,59450796
"1,950",40417,Takers,32000000,57744720,70587268
"1,951",40634,Source Code,32000000,54712227,140428499
"1,952",36413,Stigmata,32000000,50041732,89441732
"1,953",36840,Men of Honor,32000000,48814909,82339483
"1,954",43210,I Feel Pretty,32000000,48795601,91444095
"1,955",38597,The Transporter 2,32000000,43095856,88978458
"1,956",40592,"Big Mommas: Like Father, Like Son",32000000,37915414,82332450
"1,957",33984,Alive,32000000,36299670,36299670
"1,958",39136,The Number 23,32000000,35193167,77593167
"1,959",29203,1941,32000000,34175000,94875000
"1,960",38646,Dreamer: Inspired by a True Story,32000000,33022286,39498360
"1,961",43812,Bombshell,32000000,31762808,61404394
"1,962",38618,A History of Violence,32000000,31493782,61477797
"1,963",41347,The Incredible Burt Wonderstone,32000000,22537881,27392609
"1,964",34740,The Quick and the Dead,32000000,18552460,18552460
"1,965",38107,Laws of Attraction,32000000,17848322,29939591
"1,966",43370,Bad Times at the El Royale,32000000,17839115,31178942
"1,967",40424,Going the Distance,32000000,17804299,43603990
"1,968",36455,Bringing Out The Dead,32000000,16640210,16640210
"1,969",40256,Repo Men,32000000,13942007,18195238
"1,970",39339,Dragon Wars: D-War,32000000,10977721,79915361
"1,971",35314,Bogus,32000000,4357406,4357406
"1,972",35515,Cats Don't Dance,32000000,3588602,3588602
"1,973",36502,Cradle Will Rock,32000000,2899970,2899970
"1,974",39066,The Good German,32000000,1308696,6678033
"1,975",Unknown,George and the Dragon,32000000,0,0
"1,976",29082,Apocalypse Now,31500000,83471511,85908699
"1,977",42237,Criminal,31500000,14708696,38771262
"1,978",43161,La ch'tite famille,31400000,0,55613061
"1,979",41376,42,31000000,95020213,97470701
"1,980",41215,Flight,31000000,93772375,160558438
"1,981",35062,Mr. Holland’s Opus,31000000,82582604,106282604
"1,982",29035,Moonraker,31000000,70300000,210300000
"1,983",41703,The Grand Budapest Hotel,31000000,59076019,163503514
"1,984",42214,Vacation,31000000,58884188,102306500
"1,985",33072,Arachnophobia,31000000,53208180,53208180
"1,986",43509,Isn’t it Romantic,31000000,48791187,48791187
"1,987",36644,Frequency,31000000,44983704,68079671
"1,988",37162,Hearts in Atlantis,31000000,24185781,30885781
"1,989",40200,Extraordinary Measures,31000000,12482741,15826984
"1,990",42972,Birth of the Dragon,31000000,6901965,7220490
"1,991",34992,Get Shorty,30250000,72021008,115021008
"1,992",30841,Ghostbusters,30000000,242604185,295596327
"1,993",35025,Toy Story,30000000,192523233,365270951
"1,994",43327,Crazy Rich Asians,30000000,174532921,238099711
"1,995",37617,Chicago,30000000,170687518,306770545
"1,996",36336,Big Daddy,30000000,163479795,228641283
"1,997",37113,American Pie 2,30000000,145096820,286500000
"1,998",40948,The Vow,30000000,125014030,197618160
"1,999",34495,Speed,30000000,121248145,283200000
"2,000",32934,The Hunt for Red October,30000000,120709866,200500000
"2,001",41502,Lee Daniels' The Butler,30000000,116632095,177025498
"2,002",36798,Remember the Titans,30000000,115719751,136771683
"2,003",40039,District 9,30000000,115646235,212453431
"2,004",38156,Dodgeball: A True Underdog Story,30000000,114326736,167791704
"2,005",33564,The Addams Family,30000000,113502246,191502246
"2,006",35013,Ace Ventura: When Nature Calls,30000000,108360063,212400000
"2,007",37106,The Princess Diaries,30000000,108244774,165334774
"2,008",36224,Analyze This,30000000,106885658,176885658
"2,009",35328,The First Wives Club,30000000,105489203,181489203
"2,010",38336,Million Dollar Baby,30000000,100492203,231928227
"2,011",34964,Se7en,30000000,100125643,328125643
"2,012",37902,Mystic River,30000000,90135191,156822020
"2,013",42356,Sisters,30000000,87044645,106030660
"2,014",36474,Pokemon: The First Movie,30000000,85744662,163644662
"2,015",38310,SpongeBob SquarePants: The Movie,30000000,85416609,142051255
"2,016",38163,The Notebook,30000000,81001787,115937163
"2,017",39913,Hannah Montana: The Movie,30000000,79576189,169173206
"2,018",39465,27 Dresses,30000000,76808654,160247805
"2,019",36847,Rugrats in Paris,30000000,76501438,103284813
"2,020",42965,The Hitman’s Bodyguard,30000000,75468583,183415183
"2,021",33597,The Prince of Tides,30000000,74787599,74787599
"2,022",38576,Four Brothers,30000000,74494381,92494381
"2,023",34691,Legends of the Fall,30000000,66502573,160502573
"2,024",41179,Looper,30000000,66486205,170466405
"2,025",41305,Warm Bodies,30000000,66380662,114834312
"2,026",37603,About Schmidt,30000000,65005217,107054484
"2,027",41656,The Nut Job,30000000,64251538,122529966
"2,028",36938,Down to Earth,30000000,64172251,71172251
"2,029",34915,Babe,30000000,63658910,246100000
"2,030",41129,Hope Springs,30000000,63536011,133085295
"2,031",39556,Forgetting Sarah Marshall,30000000,63172463,105475310
"2,032",38268,Friday Night Lights,30000000,61255921,61950770
"2,033",32829,Harlem Nights,30000000,60857262,95857262
"2,034",39563,Baby Mama,30000000,60494212,64170447
"2,035",35944,Hope Floats,30000000,60110313,81529000
"2,036",39822,Bride Wars,30000000,58715510,115150424
"2,037",38219,Without a Paddle,30000000,58156435,65121280
"2,038",40683,Midnight in Paris,30000000,56816662,162275213
"2,039",43061,Darkest Hour,30000000,56443120,150807630
"2,040",38630,Wallace & Gromit: The Curse of the Were-Rabbit,30000000,56068547,197593152
"2,041",39437,"P.S., I Love You",30000000,53695808,155769678
"2,042",38618,Corpse Bride,30000000,53359111,114770654
"2,043",43230,Life of the Party,30000000,53059911,65859911
"2,044",40312,Letters to Juliet,30000000,53032453,82148538
"2,045",36987,Blow,30000000,52990775,83282296
"2,046",36203,Message in a Bottle,30000000,52880016,52880016
"2,047",42207,Southpaw,30000000,52421953,94156456
"2,048",32668,Star Trek V: The Final Frontier,30000000,52210049,70200000
"2,049",42943,Atomic Blonde,30000000,51573925,98345423
"2,050",37440,Like Mike,30000000,51432423,62432423
"2,051",34411,Naked Gun 33 1/3: The Final Insult,30000000,51041856,51041856
"2,052",39423,Atonement,30000000,50980159,129779728
"2,053",31191,A View to a Kill,30000000,50327960,152627960
"2,054",34005,Sommersby,30000000,50081992,140081992
"2,055",38359,Racing Stripes,30000000,49772522,89809433
"2,056",42264,Sicario,30000000,46889293,84335703
"2,057",32773,Black Rain,30000000,45892212,133892212
"2,058",31954,Full Metal Jacket,30000000,45015999,45015999
"2,059",43119,Den of Thieves,30000000,44947622,80147166
"2,060",41012,The Three Stooges,30000000,44338224,54052249
"2,061",36728,Pokemon 2000,30000000,43746923,133946923
"2,062",41936,John Wick,30000000,43037835,76010510
"2,063",38730,Glory Road,30000000,42647449,42799060
"2,064",42110,The Age of Adaline,30000000,42629776,68984536
"2,065",40396,Step Up 3D,30000000,42400223,165889117
"2,066",39962,Drag Me To Hell,30000000,42100625,91388487
"2,067",41012,The Cabin in the Woods,30000000,42073277,70683134
"2,068",37883,Secondhand Lions,30000000,42070939,47902566
"2,069",39031,Stranger Than Fiction,30000000,40435190,53572822
"2,070",40641,Hanna,30000000,40259119,65343694
"2,071",37484,Blue Crush,30000000,40118420,51618420
"2,072",39374,30 Days of Night,30000000,39568996,80276156
"2,073",31765,Little Shop of Horrors,30000000,38747385,38747385
"2,074",38975,Gridiron Gang,30000000,38432823,41457834
"2,075",32344,Midnight Run,30000000,38413606,81613606
"2,076",39472,Meet the Spartans,30000000,38233676,84646831
