index,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,original_title,production_budget,worldwide_gross
3673,What Lies Beneath,PG-13,Drama,2000,"July 21, 2000 (United States)",6.6,120000,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,100000000,291420351,Dreamworks Pictures,130,What Lies Beneath,90000000,288693989
5889,Rio,PG,Animation,2011,"April 15, 2011 (United States)",6.9,212000,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000,483866518,Twentieth Century Fox Animation,96,Rio,90000000,487519809
4843,The Departed,R,Crime,2006,"October 6, 2006 (United States)",8.5,1200000,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000,291465373,Warner Bros.,151,The Departed,90000000,289660619
3659,Charlie's Angels,PG-13,Action,2000,"November 3, 2000 (United States)",5.6,179000,McG,Ryan Rowe,Cameron Diaz,United States,93000000,264105545,Columbia Pictures,98,Charlie's Angels,90000000,259736090
3262,Mulan,G,Animation,1998,"June 19, 1998 (United States)",7.6,265000,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,90000000,304320254,Walt Disney Animation Studios,88,Mulan,90000000,303500000
5248,Tropic Thunder,R,Action,2008,"August 13, 2008 (United States)",7,390000,Ben Stiller,Justin Theroux,Ben Stiller,United States,92000000,195702963,Dreamworks Pictures,107,Tropic Thunder,90000000,191145256
5851,The Girl with the Dragon Tattoo,R,Crime,2011,"December 21, 2011 (United States)",7.8,435000,David Fincher,Steven Zaillian,Daniel Craig,United States,90000000,232617430,Columbia Pictures,158,The Girl with the Dragon Tattoo,90000000,239373970
5499,The Girl with the Dragon Tattoo,R,Crime,2009,"April 30, 2010 (United States)",7.8,211000,Niels Arden Oplev,Nikolaj Arcel,Michael Nyqvist,Sweden,13000000,104414200,Yellow Bird,152,The Girl with the Dragon Tattoo,90000000,239373970
3056,Contact,PG,Drama,1997,"July 11, 1997 (United States)",7.5,260000,Robert Zemeckis,James V. Hart,Jodie Foster,United States,90000000,171120329,Warner Bros.,150,Contact,90000000,165900000
6845,The Magnificent Seven,PG-13,Action,2016,"September 23, 2016 (United States)",6.9,191000,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000,162360636,Metro-Goldwyn-Mayer (MGM),132,The Magnificent Seven,90000000,162122642
6809,Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,"December 18, 2015 (United States)",5,18000,Walt Becker,Ross Bagdasarian,Jason Lee,United States,90000000,234798636,Fox 2000 Pictures,92,Alvin and the Chipmunks: The Road Chip,90000000,249517956
3875,Atlantis: The Lost Empire,PG,Animation,2001,"June 15, 2001 (United States)",6.9,109000,Gary Trousdale,Tab Murphy,Michael J. Fox,United States,120000000,186053725,Walt Disney Animation Studios,95,Atlantis: The Lost Empire,90000000,186049020
5294,Valkyrie,PG-13,Drama,2008,"December 25, 2008 (United States)",7.1,233000,Bryan Singer,Christopher McQuarrie,Tom Cruise,United States,75000000,201545517,Metro-Goldwyn-Mayer (MGM),121,Valkyrie,90000000,203932174
6725,Pixels,PG-13,Action,2015,"July 24, 2015 (United States)",5.5,135000,Chris Columbus,Tim Herlihy,Adam Sandler,United States,88000000,244874809,Columbia Pictures,105,Pixels,90000000,244041804
4340,The Haunted Mansion,PG,Comedy,2003,"November 26, 2003 (United States)",5.1,44000,Rob Minkoff,David Berenbaum,Eddie Murphy,United States,90000000,182290266,Walt Disney Pictures,88,The Haunted Mansion,90000000,155750628
3680,Hollow Man,R,Action,2000,"August 4, 2000 (United States)",5.8,126000,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000,190213455,Columbia Pictures,112,Hollow Man,90000000,191200000
4679,The Interpreter,PG-13,Crime,2005,"April 22, 2005 (United States)",6.4,101000,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,80000000,162944923,Universal Pictures,128,The Interpreter,90000000,162753837
6316,Percy Jackson: Sea of Monsters,PG,Adventure,2013,"August 7, 2013 (United States)",5.8,113000,Thor Freudenthal,Marc Guggenheim,Logan Lerman,United States,90000000,199850315,Fox 2000 Pictures,106,Percy Jackson: Sea of Monsters,90000000,200859554
6903,Now You See Me 2,PG-13,Action,2016,"June 10, 2016 (United States)",6.5,260000,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,90000000,334897606,Summit Entertainment,129,Now You See Me 2,90000000,328325007
3899,Spy Game,R,Action,2001,"November 21, 2001 (United States)",7.1,149000,Tony Scott,Michael Frost Beckner,Robert Redford,United States,115000000,143049560,Universal Pictures,126,Spy Game,90000000,143049560
3087,The Saint,PG-13,Action,1997,"April 4, 1997 (United States)",6.2,64000,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,68000000,118063304,Paramount Pictures,116,The Saint,90000000,169400000
3702,Mission to Mars,PG,Adventure,2000,"March 10, 2000 (United States)",5.7,71000,Brian De Palma,Lowell Cannon,Tim Robbins,United States,100000000,110983407,Touchstone Pictures,114,Mission to Mars,90000000,106000000
7318,Tomb Raider,PG-13,Action,2018,"March 16, 2018 (United States)",6.3,197000,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,94000000,274650803,Warner Bros.,119,Tomb Raider,90000000,273477501
3525,Bicentennial Man,PG,Comedy,1999,"December 17, 1999 (United States)",6.9,112000,Chris Columbus,Isaac Asimov,Robin Williams,United States,100000000,87423861,1492 Pictures,132,Bicentennial Man,90000000,87420776
4495,King Arthur,PG-13,Action,2004,"July 7, 2004 (United States)",6.3,162000,Antoine Fuqua,David Franzoni,Clive Owen,United States,120000000,203567857,Touchstone Pictures,126,King Arthur,90000000,203653524
3117,Volcano,PG-13,Action,1997,"April 25, 1997 (United States)",5.5,73000,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,United States,90000000,122823468,Twentieth Century Fox,104,Volcano,90000000,120100000
3105,The Devil's Own,R,Action,1997,"March 26, 1997 (United States)",6.2,62000,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,90000000,140807547,Columbia Pictures,111,The Devil's Own,90000000,140900000
4162,K-19: The Widowmaker,PG-13,Drama,2002,"July 19, 2002 (United States)",6.7,61000,Kathryn Bigelow,Louis Nowra,Harrison Ford,United Kingdom,100000000,65716126,First Light Production,138,K-19: The Widowmaker,90000000,65716126
5882,Conan the Barbarian,R,Action,2011,"August 19, 2011 (United States)",5.2,96000,Marcus Nispel,Thomas Dean Donnelly,Jason Momoa,United States,90000000,63523283,Lionsgate,113,Conan the Barbarian,90000000,63356133
208,Conan the Barbarian,R,Action,1982,"May 14, 1982 (United States)",6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,68851475,Universal Pictures,129,Conan the Barbarian,90000000,63356133
5892,The Three Musketeers,PG-13,Action,2011,"October 21, 2011 (United States)",5.7,105000,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,75000000,132274484,Summit Entertainment,110,The Three Musketeers,90000000,139877913
2281,The Three Musketeers,PG,Action,1993,"November 12, 1993 (United States)",6.4,52000,Stephen Herek,Alexandre Dumas,Charlie Sheen,Austria,30000000,53898845,Walt Disney Pictures,105,The Three Musketeers,90000000,139877913
2853,Twister,PG-13,Action,1996,"May 10, 1996 (United States)",6.4,183000,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000,494471524,Warner Bros.,113,Twister,88000000,495700000
4706,Cinderella Man,PG-13,Biography,2005,"June 3, 2005 (United States)",8,179000,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,88000000,108539911,Universal Pictures,144,Cinderella Man,88000000,105021488
7259,The Predator,R,Action,2018,"September 14, 2018 (United States)",5.3,120000,Shane Black,Fred Dekker,Boyd Holbrook,United States,88000000,160542134,Twentieth Century Fox,107,The Predator,88000000,159487563
6677,Fantastic Four,PG-13,Action,2015,"August 7, 2015 (United States)",4.2,156000,Josh Trank,Jeremy Slater,Miles Teller,United States,120000000,167882881,Twentieth Century Fox,100,Fantastic Four,87500000,333132750
4661,Fantastic Four,PG-13,Action,2005,"July 8, 2005 (United States)",5.7,316000,Tim Story,Mark Frost,Ioan Gruffudd,United States,100000000,333535934,Twentieth Century Fox,106,Fantastic Four,87500000,333132750
3867,Hannibal,R,Crime,2001,"February 9, 2001 (United States)",6.8,261000,Ridley Scott,Thomas Harris,Anthony Hopkins,United States,87000000,351692268,Metro-Goldwyn-Mayer (MGM),131,Hannibal,87000000,350100280
4318,Seabiscuit,PG-13,Drama,2003,"July 25, 2003 (United States)",7.3,68000,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87000000,148336445,Universal Pictures,140,Seabiscuit,86000000,148715342
3650,Cast Away,PG-13,Adventure,2000,"December 22, 2000 (United States)",7.8,542000,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,90000000,429632142,Twentieth Century Fox,143,Cast Away,85000000,427230516
4918,Happy Feet,PG,Animation,2006,"November 17, 2006 (United States)",6.4,174000,George Miller,George Miller,Elijah Wood,United States,100000000,384336108,Warner Bros.,108,Happy Feet,85000000,385000317
3853,Ocean's Eleven,PG-13,Crime,2001,"December 7, 2001 (United States)",7.7,531000,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,85000000,450717150,Warner Bros.,116,Ocean's Eleven,85000000,450728529
4478,The Bourne Supremacy,PG-13,Action,2004,"July 23, 2004 (United States)",7.7,443000,Paul Greengrass,Robert Ludlum,Matt Damon,United States,75000000,290835269,Universal Pictures,108,The Bourne Supremacy,85000000,311001124
3059,Air Force One,R,Action,1997,"July 25, 1997 (United States)",6.5,185000,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford,United States,85000000,315156409,Columbia Pictures,124,Air Force One,85000000,315268353
5448,Fast & Furious,PG-13,Action,2009,"April 3, 2009 (United States)",6.6,271000,Justin Lin,Chris Morgan,Vin Diesel,United States,85000000,360366870,Universal Pictures,107,Fast & Furious,85000000,359347833
6453,Divergent,PG-13,Action,2014,"March 21, 2014 (United States)",6.6,435000,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000,288885818,Summit Entertainment,139,Divergent,85000000,276014965
6082,Hotel Transylvania,PG,Animation,2012,"September 28, 2012 (United States)",7.1,232000,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85000000,358375603,Columbia Pictures,91,Hotel Transylvania,85000000,378223189
7460,Shazam!,PG-13,Action,2019,"April 5, 2019 (United States)",7,284000,David F. Sandberg,Henry Gayden,Zachary Levi,United States,100000000,365971656,Warner Bros.,132,Shazam!,85000000,363664533
5066,Enchanted,PG,Comedy,2007,"November 21, 2007 (United States)",7,181000,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000,340487836,Walt Disney Pictures,107,Enchanted,85000000,340384141
6087,Safe House,R,Action,2012,"February 10, 2012 (United States)",6.7,211000,Daniel Espinosa,David Guggenheim,Denzel Washington,South Africa,85000000,208076205,Universal Pictures,115,Safe House,85000000,207884401
5087,Ocean's Thirteen,PG-13,Crime,2007,"June 8, 2007 (United States)",6.9,328000,Steven Soderbergh,Brian Koppelman,George Clooney,United States,85000000,311312624,Warner Bros.,122,Ocean's Thirteen,85000000,311744465
3284,Enemy of the State,R,Action,1998,"November 20, 1998 (United States)",7.3,232000,Tony Scott,David Marconi,Will Smith,United States,90000000,250849789,Touchstone Pictures,132,Enemy of the State,85000000,250649836
4952,Open Season,PG,Animation,2006,"September 29, 2006 (United States)",6.1,89000,Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000,200811689,Columbia Pictures,86,Open Season,85000000,191932158
5894,Tower Heist,PG-13,Action,2011,"November 4, 2011 (United States)",6.2,137000,Brett Ratner,Adam Cooper,Eddie Murphy,United States,75000000,152930623,Universal Pictures,104,Tower Heist,85000000,150422946
3722,102 Dalmatians,G,Adventure,2000,"November 22, 2000 (United States)",4.9,36000,Kevin Lima,Dodie Smith,Glenn Close,United States,85000000,183611771,Cruella Productions,100,102 Dalmatians,85000000,66941559
6146,Mirror Mirror,PG,Adventure,2012,"March 30, 2012 (United States)",5.6,85000,Tarsem Singh,Marc Klein,Lily Collins,United States,85000000,183018522,Relativity Media,106,Mirror Mirror,85000000,173613482
4879,The Holiday,PG-13,Comedy,2006,"December 8, 2006 (United States)",6.9,258000,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000,205850134,Columbia Pictures,136,The Holiday,85000000,204920447
4844,The Fast and the Furious: Tokyo Drift,PG-13,Action,2006,"June 16, 2006 (United States)",6,252000,Justin Lin,Chris Morgan,Lucas Black,United States,85000000,158964610,Universal Pictures,104,The Fast and the Furious: Tokyo Drift,85000000,157794205
4645,Memoirs of a Geisha,PG-13,Drama,2005,"December 23, 2005 (United States)",7.3,141000,Rob Marshall,Robin Swicord,Ziyi Zhang,France,85000000,162242962,Columbia Pictures,145,Memoirs of a Geisha,85000000,161510853
3882,Enemy at the Gates,R,Drama,2001,"March 16, 2001 (United States)",7.6,249000,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,68000000,96976270,Paramount Pictures,131,Enemy at the Gates,85000000,96971293
2262,Last Action Hero,PG-13,Action,1993,"June 18, 1993 (United States)",6.4,141000,John McTiernan,Zak Penn,Arnold Schwarzenegger,United States,85000000,137298489,Columbia Pictures,130,Last Action Hero,85000000,137298489
4279,The Rundown,PG-13,Action,2003,"September 26, 2003 (United States)",6.7,103000,Peter Berg,R.J. Stewart,Dwayne Johnson,United States,85000000,80981914,Columbia Pictures,104,The Rundown,85000000,80831893
7112,xXx: Return of Xander Cage,PG-13,Action,2017,"January 20, 2017 (United States)",5.2,88000,D.J. Caruso,Rich Wilkes,Vin Diesel,China,85000000,346118277,Paramount Pictures,107,xXx: Return of Xander Cage,85000000,345033359
3254,Meet Joe Black,PG-13,Drama,1998,"November 13, 1998 (United States)",7.2,223000,Martin Brest,Ron Osborn,Brad Pitt,United States,90000000,142940100,Universal Pictures,178,Meet Joe Black,85000000,44650003
4176,Collateral Damage,R,Action,2002,"February 8, 2002 (United States)",5.5,73000,Andrew Davis,Ronald Roose,Arnold Schwarzenegger,United States,85000000,78382433,Warner Bros.,108,Collateral Damage,85000000,78353508
4225,Showtime,PG-13,Action,2002,"March 15, 2002 (United States)",5.5,61000,Tom Dey,Jorge Saralegui,Robert De Niro,United States,85000000,77885672,Material,95,Showtime,85000000,78948765
2701,Judge Dredd,R,Action,1995,"June 30, 1995 (United States)",5.6,112000,Danny Cannon,John Wagner,Sylvester Stallone,United States,90000000,113493481,Hollywood Pictures,96,Judge Dredd,85000000,113487912
5048,Zodiac,R,Crime,2007,"March 2, 2007 (United States)",7.7,486000,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,65000000,84785914,Paramount Pictures,157,Zodiac,85000000,83080084
4328,The Core,PG-13,Action,2003,"March 28, 2003 (United States)",5.5,95000,Jon Amiel,Cooper Layne,Aaron Eckhart,United Kingdom,60000000,73498611,Paramount Pictures,135,The Core,85000000,74120792
7050,The Greatest Showman,PG,Biography,2017,"December 20, 2017 (United States)",7.6,251000,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000,438006904,Bona Film Group,105,The Greatest Showman,84000000,432751430
4060,Scooby-Doo,PG,Adventure,2002,"June 14, 2002 (United States)",5.1,103000,Raja Gosnell,James Gunn,Matthew Lillard,United States,84000000,275650703,Warner Bros.,86,Scooby-Doo,84000000,276294164
6351,RED 2,PG-13,Action,2013,"July 19, 2013 (United States)",6.6,163000,Dean Parisot,Jon Hoeber,Bruce Willis,United States,84000000,148075565,Summit Entertainment,116,RED 2,84000000,141507355
4878,Click,PG-13,Comedy,2006,"June 23, 2006 (United States)",6.4,313000,Frank Coraci,Steve Koren,Adam Sandler,United States,82500000,240685326,Columbia Pictures,107,Click,82500000,237685089
4953,Charlotte's Web,G,Adventure,2006,"December 15, 2006 (United States)",6.3,39000,Gary Winick,Susannah Grant,Dakota Fanning,United States,85000000,148963822,Paramount Pictures,97,Charlotte's Web,82500000,143985708
5309,Jumper,PG-13,Action,2008,"February 14, 2008 (United States)",6.1,292000,Doug Liman,David S. Goyer,Hayden Christensen,United States,85000000,225132113,Twentieth Century Fox,88,Jumper,82500000,222640812
4674,The Longest Yard,PG-13,Comedy,2005,"May 27, 2005 (United States)",6.4,167000,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,82000000,191466556,Paramount Pictures,113,The Longest Yard,82000000,191558505
5680,The Expendables,R,Action,2010,"August 13, 2010 (United States)",6.5,331000,Sylvester Stallone,Dave Callaham,Sylvester Stallone,United States,80000000,274470394,Millennium Films,103,The Expendables,82000000,268268174
3666,The 6th Day,PG-13,Action,2000,"November 17, 2000 (United States)",5.9,118000,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,82000000,96085477,Phoenix Pictures,123,The 6th Day,82000000,96024898
4296,Bruce Almighty,PG-13,Comedy,2003,"May 23, 2003 (United States)",6.7,380000,Tom Shadyac,Steve Koren,Jim Carrey,United States,81000000,484592874,Spyglass Entertainment,101,Bruce Almighty,81000000,484468608
6046,The Hunger Games,PG-13,Action,2012,"March 23, 2012 (United States)",7.2,862000,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000,694394724,Lionsgate,142,The Hunger Games,80000000,677923379
5932,The Hangover Part II,R,Comedy,2011,"May 26, 2011 (United States)",6.4,472000,Todd Phillips,Craig Mazin,Bradley Cooper,United States,80000000,586764305,Warner Bros.,102,The Hangover Part II,80000000,586764305
2850,Mission: Impossible,PG-13,Action,1996,"May 22, 1996 (United States)",7.1,398000,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000,457696391,Paramount Pictures,110,Mission: Impossible,80000000,457697994
7119,The Lego Batman Movie,PG,Animation,2017,"February 10, 2017 (United States)",7.3,135000,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,80000000,311950384,Animal Logic,104,The Lego Batman Movie,80000000,310570560
6734,Hotel Transylvania 2,PG,Animation,2015,"September 25, 2015 (United States)",6.7,113000,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000,474800000,Columbia Pictures,89,Hotel Transylvania 2,80000000,469831205
2054,Batman Returns,PG-13,Action,1992,"June 19, 1992 (United States)",7,280000,Tim Burton,Bob Kane,Michael Keaton,United States,80000000,266892996,Warner Bros.,126,Batman Returns,80000000,266824291
7514,The Secret Life of Pets 2,PG,Animation,2019,"June 7, 2019 (United States)",6.5,55000,Chris Renaud,Brian Lynch,Patton Oswalt,United States,80000000,430051293,Universal Pictures,86,The Secret Life of Pets 2,80000000,446277935
7113,The Mummy,PG-13,Action,2017,"June 9, 2017 (United States)",5.4,177000,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000,409231607,Universal Pictures,110,The Mummy,80000000,416385488
3447,The Mummy,PG-13,Action,1999,"May 7, 1999 (United States)",7,401000,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,80000000,415933406,Universal Pictures,124,The Mummy,80000000,416385488
4901,Over the Hedge,PG,Animation,2006,"May 19, 2006 (United States)",6.7,164000,Tim Johnson,Len Blum,Bruce Willis,United States,80000000,339795890,DreamWorks Animation,83,Over the Hedge,80000000,343397247
4076,Lilo & Stitch,PG,Animation,2002,"June 21, 2002 (United States)",7.3,174000,Dean DeBlois,Chris Sanders,Daveigh Chase,United States,80000000,273144151,Walt Disney Pictures,92,Lilo & Stitch,80000000,245800000
3257,Deep Impact,PG-13,Action,1998,"May 8, 1998 (United States)",6.2,168000,Mimi Leder,Bruce Joel Rubin,Robert Duvall,United States,75000000,349464664,Paramount Pictures,120,Deep Impact,80000000,349464664
6249,Grown Ups 2,PG-13,Comedy,2013,"July 12, 2013 (United States)",5.4,144000,Dennis Dugan,Fred Wolf,Adam Sandler,United States,80000000,246984278,Columbia Pictures,101,Grown Ups 2,80000000,247023808
6001,Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,"December 16, 2011 (United States)",4.3,33000,Mike Mitchell,Jonathan Aibel,Justin Long,United States,75000000,342695435,Fox 2000 Pictures,87,Alvin and the Chipmunks: Chipwrecked,80000000,349088523
5313,Get Smart,PG-13,Action,2008,"June 20, 2008 (United States)",6.5,208000,Peter Segal,Tom J. Astle,Steve Carell,United States,80000000,230685453,Warner Bros.,110,Get Smart,80000000,226739416
4691,Robots,PG,Animation,2005,"March 11, 2005 (United States)",6.3,137000,Chris Wedge,Ron Mita,Ewan McGregor,United States,75000000,262511490,Twentieth Century Fox Animation,91,Robots,80000000,260636271
5645,Shutter Island,R,Mystery,2010,"February 19, 2010 (United States)",8.2,1200000,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,United States,80000000,294805697,Paramount Pictures,138,Shutter Island,80000000,299461782
4305,Something's Gotta Give,PG-13,Comedy,2003,"December 12, 2003 (United States)",6.7,115000,Nancy Meyers,Nancy Meyers,Jack Nicholson,United States,80000000,265328738,Columbia Pictures,128,Something's Gotta Give,80000000,266685242
5375,Four Christmases,PG-13,Comedy,2008,"November 26, 2008 (United States)",5.7,67000,Seth Gordon,Matt Allen,Reese Witherspoon,Germany,80000000,164112721,New Line Cinema,88,Four Christmases,80000000,168311558
3067,Face/Off,R,Action,1997,"June 27, 1997 (United States)",7.2,357000,John Woo,Mike Werb,John Travolta,United States,80000000,245676146,Permut Presentations,138,Face/Off,80000000,241200000
5343,Bedtime Stories,PG,Adventure,2008,"December 25, 2008 (United States)",6,90000,Adam Shankman,Matt Lopez,Adam Sandler,United States,80000000,212874864,Walt Disney Pictures,99,Bedtime Stories,80000000,221468935
4049,Road to Perdition,R,Crime,2002,"July 12, 2002 (United States)",7.7,253000,Sam Mendes,Max Allan Collins,Tom Hanks,United States,80000000,181001478,Dreamworks Pictures,117,Road to Perdition,80000000,183354514
4269,Daredevil,PG-13,Action,2003,"February 14, 2003 (United States)",5.3,209000,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,United States,78000000,179179718,Marvel Enterprises,103,Daredevil,80000000,182782518
5279,Eagle Eye,PG-13,Action,2008,"September 26, 2008 (United States)",6.6,180000,D.J. Caruso,John Glenn,Shia LaBeouf,United States,80000000,178767383,Dreamworks Pictures,118,Eagle Eye,80000000,180585259
3052,Con Air,R,Action,1997,"June 6, 1997 (United States)",6.9,282000,Simon West,Scott Rosenberg,Nicolas Cage,United States,75000000,224012234,Touchstone Pictures,115,Con Air,80000000,224117573
5829,Yogi Bear,PG,Animation,2010,"December 17, 2010 (United States)",4.6,21000,Eric Brevig,Jennifer Ventimilia,Dan Aykroyd,United States,80000000,203509374,Warner Bros.,80,Yogi Bear,80000000,204774690
4284,Cold Mountain,R,Adventure,2003,"December 25, 2003 (United States)",7.2,142000,Anthony Minghella,Charles Frazier,Jude Law,United States,79000000,173013509,Miramax,154,Cold Mountain,80000000,165173909
5675,The Book of Eli,R,Action,2010,"January 15, 2010 (United States)",6.9,300000,Albert Hughes,Gary Whitta,Denzel Washington,United States,80000000,157107755,Alcon Entertainment,118,The Book of Eli,80000000,158750817
3125,Flubber,PG,Comedy,1997,"November 26, 1997 (United States)",5.3,86000,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,80000000,177977226,Walt Disney Pictures,93,Flubber,80000000,177993801
3502,The Haunting,PG-13,Fantasy,1999,"July 23, 1999 (United States)",5,73000,Jan de Bont,David Self,Liam Neeson,United States,80000000,177311151,Dreamworks Pictures,113,The Haunting,80000000,180188905
2843,Space Jam,PG,Animation,1996,"November 15, 1996 (United States)",6.5,175000,Joe Pytka,Leo Benvenuti,Michael Jordan,United States,80000000,230418342,Warner Bros. Family Entertainment,88,Space Jam,80000000,250180384
6462,Fury,R,Action,2014,"October 17, 2014 (United States)",7.6,442000,David Ayer,David Ayer,Brad Pitt,United States,68000000,211822697,Columbia Pictures,134,Fury,80000000,210315681
7401,Smallfoot,PG,Animation,2018,"September 28, 2018 (United States)",6.6,36000,Karey Kirkpatrick,Karey Kirkpatrick,Channing Tatum,United States,80000000,214040103,Warner Animation Group,96,Smallfoot,80000000,213682073
4940,The Pink Panther,PG,Adventure,2006,"February 10, 2006 (United States)",5.7,83000,Shawn Levy,Len Blum,Steve Martin,United States,80000000,164115897,Metro-Goldwyn-Mayer (MGM),93,The Pink Panther,80000000,158926474
5931,Zookeeper,PG,Comedy,2011,"July 8, 2011 (United States)",5.2,59000,Frank Coraci,Nick Bakay,Kevin James,United States,80000000,169852759,Columbia Pictures,102,Zookeeper,80000000,170805525
5325,The Day the Earth Stood Still,PG-13,Drama,2008,"December 12, 2008 (United States)",5.5,165000,Scott Derrickson,David Scarpa,Keanu Reeves,United States,80000000,233093859,Twentieth Century Fox,104,The Day the Earth Stood Still,80000000,237370350
3099,Conspiracy Theory,R,Action,1997,"August 8, 1997 (United States)",6.7,96000,Richard Donner,Brian Helgeland,Mel Gibson,United States,75000000,136982834,Warner Bros.,135,Conspiracy Theory,80000000,142783718
4095,Spirit: Stallion of the Cimarron,G,Animation,2002,"May 24, 2002 (United States)",7.2,69000,Kelly Asbury,John Fusco,Matt Damon,United States,80000000,122563539,DreamWorks Animation,83,Spirit: Stallion of the Cimarron,80000000,106515310
3884,Swordfish,R,Action,2001,"June 8, 2001 (United States)",6.5,179000,Dominic Sena,Skip Woods,John Travolta,United States,102000000,147080413,Hollywood Licensing Group,99,Swordfish,80000000,147080413
4494,The Manchurian Candidate,R,Drama,2004,"July 30, 2004 (United States)",6.6,107000,Jonathan Demme,Richard Condon,Denzel Washington,United States,80000000,96105910,Paramount Pictures,129,The Manchurian Candidate,80000000,96135872
4772,Bewitched,PG-13,Comedy,2005,"June 24, 2005 (United States)",4.8,70000,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000,131426169,Columbia Pictures,102,Bewitched,80000000,131159306
4909,The Good Shepherd,R,Drama,2006,"December 22, 2006 (United States)",6.7,100000,Robert De Niro,Eric Roth,Matt Damon,United States,110000000,100266865,Universal Pictures,167,The Good Shepherd,80000000,100378271
4088,The Time Machine,PG-13,Action,2002,"March 8, 2002 (United States)",6,120000,Simon Wells,H.G. Wells,Guy Pearce,United States,80000000,123729176,Warner Bros.,96,The Time Machine,80000000,98983590
3267,What Dreams May Come,PG-13,Drama,1998,"October 2, 1998 (United States)",7,104000,Vincent Ward,Richard Matheson,Robin Williams,United States,85000000,55382927,Polygram Filmed Entertainment,113,What Dreams May Come,80000000,71485043
3350,Mighty Joe Young,PG,Action,1998,"December 25, 1998 (United States)",5.7,28000,Ron Underwood,Merian C. Cooper,Bill Paxton,United States,90000000,50632037,RKO Pictures,114,Mighty Joe Young,80000000,50632037
7496,Ad Astra,PG-13,Adventure,2019,"September 20, 2019 (United States)",6.5,208000,James Gray,James Gray,Brad Pitt,China,90000000,127461872,New Regency Productions,123,Ad Astra,80000000,135432019
4720,The Legend of Zorro,PG,Action,2005,"October 28, 2005 (United States)",6,95000,Martin Campbell,Roberto Orci,Antonio Banderas,United States,75000000,142400065,Columbia Pictures,129,The Legend of Zorro,80000000,141475336
3706,Little Nicky,PG-13,Comedy,2000,"November 10, 2000 (United States)",5.3,101000,Steven Brill,Tim Herlihy,Adam Sandler,United States,85000000,58292295,Avery Pix,90,Little Nicky,80000000,58270391
5553,Surrogates,PG-13,Action,2009,"September 25, 2009 (United States)",6.3,171000,Jonathan Mostow,Michael Ferris,Bruce Willis,United States,80000000,122444772,Touchstone Pictures,89,Surrogates,80000000,119668350
3888,Evolution,PG-13,Comedy,2001,"June 8, 2001 (United States)",6.1,122000,Ivan Reitman,Don Jakoby,David Duchovny,United States,80000000,98376292,Columbia Pictures,101,Evolution,80000000,98341932
4708,The Brothers Grimm,PG-13,Action,2005,"August 26, 2005 (United States)",5.9,118000,Terry Gilliam,Ehren Kruger,Matt Damon,United States,88000000,105316267,Dimension Films,118,The Brothers Grimm,80000000,105299638
